"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep_emission_penalty.nlogo"
"03/07/2025 00:55:53:347 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","11","0.0056","0.01","0.9","0.001"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","11","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2221","0","15","true","2221","4","45","true","2221","7","55","true"
"2222","0","15","true","2222","3","45","true","2222","8","55","true"
"2223","0","15","true","2223","4","45","true","2223","7","55","true"
"2224","0","15","true","2224","4","45","true","2224","7","55","true"
"2225","0","15","true","2225","4","45","true","2225","7","55","true"
"2226","0","15","true","2226","4","45","true","2226","7","55","true"
"2227","0","15","true","2227","7","45","true","2227","4","55","true"
"2228","0","15","true","2228","8","45","true","2228","3","55","true"
"2229","0","15","true","2229","9","45","true","2229","2","55","true"
"2230","0","15","true","2230","9","45","true","2230","2","55","true"
"2231","0","15","true","2231","9","45","true","2231","2","55","true"
"2232","1","15","true","2232","8","45","true","2232","2","55","true"
"2233","0","15","true","2233","9","45","true","2233","2","55","true"
"2234","1","15","true","2234","8","45","true","2234","2","55","true"
"2235","0","15","true","2235","8","45","true","2235","3","55","true"
"2236","0","15","true","2236","7","45","true","2236","4","55","true"
"2237","0","15","true","2237","6","45","true","2237","5","55","true"
"2238","0","15","true","2238","6","45","true","2238","5","55","true"
"2239","0","15","true","2239","4","45","true","2239","7","55","true"
"2240","0","15","true","2240","4","45","true","2240","7","55","true"
"2241","0","15","true","2241","4","45","true","2241","7","55","true"
"2242","0","15","true","2242","4","45","true","2242","7","55","true"
"2243","0","15","true","2243","4","45","true","2243","7","55","true"
"2244","1","15","true","2244","4","45","true","2244","6","55","true"
"2245","1","15","true","2245","3","45","true","2245","7","55","true"
"2246","0","15","true","2246","4","45","true","2246","7","55","true"
"2247","0","15","true","2247","4","45","true","2247","7","55","true"
"2248","0","15","true","2248","4","45","true","2248","7","55","true"
"2249","0","15","true","2249","4","45","true","2249","7","55","true"
"2250","1","15","true","2250","4","45","true","2250","6","55","true"
"2251","0","15","true","2251","4","45","true","2251","7","55","true"
"2252","0","15","true","2252","4","45","true","2252","7","55","true"
"2253","0","15","true","2253","4","45","true","2253","7","55","true"
"2254","0","15","true","2254","5","45","true","2254","6","55","true"
"2255","1","15","true","2255","6","45","true","2255","4","55","true"
"2256","1","15","true","2256","6","45","true","2256","4","55","true"
"2257","1","15","true","2257","7","45","true","2257","3","55","true"
"2258","0","15","true","2258","7","45","true","2258","4","55","true"
"2259","0","15","true","2259","5","45","true","2259","6","55","true"
"2260","0","15","true","2260","5","45","true","2260","6","55","true"
"2261","2","15","true","2261","3","45","true","2261","6","55","true"
"2262","1","15","true","2262","4","45","true","2262","6","55","true"
"2263","0","15","true","2263","5","45","true","2263","6","55","true"
"2264","0","15","true","2264","8","45","true","2264","3","55","true"
"2265","0","15","true","2265","8","45","true","2265","3","55","true"
"2266","1","15","true","2266","7","45","true","2266","3","55","true"
"2267","0","15","true","2267","7","45","true","2267","4","55","true"
"2268","0","15","true","2268","6","45","true","2268","5","55","true"
"2269","1","15","true","2269","4","45","true","2269","6","55","true"
"2270","0","15","true","2270","4","45","true","2270","7","55","true"
"2271","0","15","true","2271","5","45","true","2271","6","55","true"
"2272","0","15","true","2272","6","45","true","2272","5","55","true"
"2273","0","15","true","2273","8","45","true","2273","3","55","true"
"2274","0","15","true","2274","8","45","true","2274","3","55","true"
"2275","0","15","true","2275","8","45","true","2275","3","55","true"
"2276","0","15","true","2276","6","45","true","2276","5","55","true"
"2277","1","15","true","2277","2","45","true","2277","8","55","true"
"2278","0","15","true","2278","3","45","true","2278","8","55","true"
"2279","0","15","true","2279","3","45","true","2279","8","55","true"
"2280","0","15","true","2280","5","45","true","2280","6","55","true"
"2281","0","15","true","2281","7","45","true","2281","4","55","true"
"2282","0","15","true","2282","7","45","true","2282","4","55","true"
"2283","0","15","true","2283","7","45","true","2283","4","55","true"
"2284","0","15","true","2284","7","45","true","2284","4","55","true"
"2285","0","15","true","2285","8","45","true","2285","3","55","true"
"2286","0","15","true","2286","8","45","true","2286","3","55","true"
"2287","0","15","true","2287","8","45","true","2287","3","55","true"
"2288","0","15","true","2288","8","45","true","2288","3","55","true"
"2289","0","15","true","2289","9","45","true","2289","2","55","true"
"2290","0","15","true","2290","7","45","true","2290","4","55","true"
"2291","0","15","true","2291","6","45","true","2291","5","55","true"
"2292","0","15","true","2292","8","45","true","2292","3","55","true"
"2293","0","15","true","2293","7","45","true","2293","4","55","true"
"2294","2","15","true","2294","4","45","true","2294","5","55","true"
"2295","2","15","true","2295","4","45","true","2295","5","55","true"
"2296","2","15","true","2296","4","45","true","2296","5","55","true"
"2297","0","15","true","2297","4","45","true","2297","7","55","true"
"2298","1","15","true","2298","5","45","true","2298","5","55","true"
"2299","0","15","true","2299","4","45","true","2299","7","55","true"
"2300","1","15","true","2300","4","45","true","2300","6","55","true"
"2301","0","15","true","2301","6","45","true","2301","5","55","true"
"2302","1","15","true","2302","6","45","true","2302","4","55","true"
"2303","1","15","true","2303","5","45","true","2303","5","55","true"
"2304","0","15","true","2304","4","45","true","2304","7","55","true"
"2305","0","15","true","2305","4","45","true","2305","7","55","true"
"2306","0","15","true","2306","6","45","true","2306","5","55","true"
"2307","0","15","true","2307","6","45","true","2307","5","55","true"
"2308","0","15","true","2308","8","45","true","2308","3","55","true"
"2309","0","15","true","2309","8","45","true","2309","3","55","true"
"2310","1","15","true","2310","7","45","true","2310","3","55","true"
"2311","0","15","true","2311","8","45","true","2311","3","55","true"
"2312","0","15","true","2312","7","45","true","2312","4","55","true"
"2313","0","15","true","2313","6","45","true","2313","5","55","true"
"2314","0","15","true","2314","4","45","true","2314","7","55","true"
"2315","0","15","true","2315","5","45","true","2315","6","55","true"
"2316","0","15","true","2316","4","45","true","2316","7","55","true"
"2317","0","15","true","2317","4","45","true","2317","7","55","true"
"2318","1","15","true","2318","3","45","true","2318","7","55","true"
"2319","0","15","true","2319","4","45","true","2319","7","55","true"
"2320","0","15","true","2320","4","45","true","2320","7","55","true"
"2321","0","15","true","2321","4","45","true","2321","7","55","true"
"2322","1","15","true","2322","2","45","true","2322","8","55","true"
"2323","0","15","true","2323","1","45","true","2323","10","55","true"
"2324","0","15","true","2324","2","45","true","2324","9","55","true"
"2325","1","15","true","2325","2","45","true","2325","8","55","true"
"2326","0","15","true","2326","2","45","true","2326","9","55","true"
"2327","0","15","true","2327","3","45","true","2327","8","55","true"
"2328","1","15","true","2328","5","45","true","2328","5","55","true"
"2329","0","15","true","2329","5","45","true","2329","6","55","true"
"2330","0","15","true","2330","6","45","true","2330","5","55","true"
"2331","1","15","true","2331","5","45","true","2331","5","55","true"
"2332","0","15","true","2332","6","45","true","2332","5","55","true"
"2333","0","15","true","2333","7","45","true","2333","4","55","true"
"2334","0","15","true","2334","6","45","true","2334","5","55","true"
"2335","0","15","true","2335","8","45","true","2335","3","55","true"
"2336","0","15","true","2336","8","45","true","2336","3","55","true"
"2337","1","15","true","2337","7","45","true","2337","3","55","true"
"2338","0","15","true","2338","8","45","true","2338","3","55","true"
"2339","0","15","true","2339","8","45","true","2339","3","55","true"
"2340","0","15","true","2340","6","45","true","2340","5","55","true"
"2341","0","15","true","2341","4","45","true","2341","7","55","true"
"2342","0","15","true","2342","3","45","true","2342","8","55","true"
"2343","0","15","true","2343","3","45","true","2343","8","55","true"
"2344","0","15","true","2344","4","45","true","2344","7","55","true"
"2345","0","15","true","2345","5","45","true","2345","6","55","true"
"2346","1","15","true","2346","4","45","true","2346","6","55","true"
"2347","0","15","true","2347","6","45","true","2347","5","55","true"
"2348","0","15","true","2348","4","45","true","2348","7","55","true"
"2349","0","15","true","2349","4","45","true","2349","7","55","true"
"2350","0","15","true","2350","3","45","true","2350","8","55","true"
"2351","0","15","true","2351","3","45","true","2351","8","55","true"
"2352","0","15","true","2352","4","45","true","2352","7","55","true"
"2353","0","15","true","2353","6","45","true","2353","5","55","true"
"2354","0","15","true","2354","7","45","true","2354","4","55","true"
"2355","0","15","true","2355","7","45","true","2355","4","55","true"
"2356","0","15","true","2356","7","45","true","2356","4","55","true"
"2357","0","15","true","2357","7","45","true","2357","4","55","true"
"2358","1","15","true","2358","6","45","true","2358","4","55","true"
"2359","0","15","true","2359","4","45","true","2359","7","55","true"
"2360","1","15","true","2360","3","45","true","2360","7","55","true"
"2361","0","15","true","2361","3","45","true","2361","8","55","true"
"2362","0","15","true","2362","4","45","true","2362","7","55","true"
"2363","0","15","true","2363","3","45","true","2363","8","55","true"
"2364","1","15","true","2364","4","45","true","2364","6","55","true"
"2365","2","15","true","2365","5","45","true","2365","4","55","true"
"2366","0","15","true","2366","6","45","true","2366","5","55","true"
"2367","0","15","true","2367","6","45","true","2367","5","55","true"
"2368","0","15","true","2368","4","45","true","2368","7","55","true"
"2369","1","15","true","2369","3","45","true","2369","7","55","true"
"2370","0","15","true","2370","4","45","true","2370","7","55","true"
"2371","0","15","true","2371","4","45","true","2371","7","55","true"
"2372","0","15","true","2372","6","45","true","2372","5","55","true"
"2373","0","15","true","2373","6","45","true","2373","5","55","true"
"2374","0","15","true","2374","6","45","true","2374","5","55","true"
"2375","2","15","true","2375","5","45","true","2375","4","55","true"
"2376","0","15","true","2376","6","45","true","2376","5","55","true"
"2377","0","15","true","2377","6","45","true","2377","5","55","true"
"2378","0","15","true","2378","6","45","true","2378","5","55","true"
"2379","0","15","true","2379","6","45","true","2379","5","55","true"
"2380","0","15","true","2380","6","45","true","2380","5","55","true"
"2381","1","15","true","2381","6","45","true","2381","4","55","true"
"2382","0","15","true","2382","6","45","true","2382","5","55","true"
"2383","0","15","true","2383","5","45","true","2383","6","55","true"
"2384","0","15","true","2384","5","45","true","2384","6","55","true"
"2385","0","15","true","2385","3","45","true","2385","8","55","true"
"2386","1","15","true","2386","4","45","true","2386","6","55","true"
"2387","0","15","true","2387","4","45","true","2387","7","55","true"
"2388","0","15","true","2388","5","45","true","2388","6","55","true"
"2389","0","15","true","2389","5","45","true","2389","6","55","true"
"2390","0","15","true","2390","5","45","true","2390","6","55","true"
"2391","0","15","true","2391","5","45","true","2391","6","55","true"
"2392","0","15","true","2392","6","45","true","2392","5","55","true"
"2393","0","15","true","2393","4","45","true","2393","7","55","true"
"2394","0","15","true","2394","4","45","true","2394","7","55","true"
"2395","0","15","true","2395","4","45","true","2395","7","55","true"
"2396","0","15","true","2396","4","45","true","2396","7","55","true"
"2397","0","15","true","2397","6","45","true","2397","5","55","true"
"2398","0","15","true","2398","5","45","true","2398","6","55","true"
"2399","1","15","true","2399","5","45","true","2399","5","55","true"
"2400","0","15","true","2400","5","45","true","2400","6","55","true"
"2401","1","15","true","2401","4","45","true","2401","6","55","true"
"2402","0","15","true","2402","4","45","true","2402","7","55","true"
"2403","0","15","true","2403","4","45","true","2403","7","55","true"
"2404","0","15","true","2404","4","45","true","2404","7","55","true"
"2405","0","15","true","2405","3","45","true","2405","8","55","true"
"2406","0","15","true","2406","5","45","true","2406","6","55","true"
"2407","0","15","true","2407","6","45","true","2407","5","55","true"
"2408","0","15","true","2408","6","45","true","2408","5","55","true"
"2409","0","15","true","2409","6","45","true","2409","5","55","true"
"2410","0","15","true","2410","5","45","true","2410","6","55","true"
"2411","0","15","true","2411","6","45","true","2411","5","55","true"
"2412","0","15","true","2412","4","45","true","2412","7","55","true"
"2413","2","15","true","2413","2","45","true","2413","7","55","true"
"2414","0","15","true","2414","4","45","true","2414","7","55","true"
"2415","0","15","true","2415","4","45","true","2415","7","55","true"
"2416","0","15","true","2416","3","45","true","2416","8","55","true"
"2417","0","15","true","2417","3","45","true","2417","8","55","true"
"2418","0","15","true","2418","3","45","true","2418","8","55","true"
"2419","0","15","true","2419","4","45","true","2419","7","55","true"
"2420","0","15","true","2420","5","45","true","2420","6","55","true"
"2421","0","15","true","2421","5","45","true","2421","6","55","true"
"2422","1","15","true","2422","5","45","true","2422","5","55","true"
"2423","0","15","true","2423","6","45","true","2423","5","55","true"
"2424","0","15","true","2424","6","45","true","2424","5","55","true"
"2425","0","15","true","2425","6","45","true","2425","5","55","true"
"2426","1","15","true","2426","6","45","true","2426","4","55","true"
"2427","1","15","true","2427","6","45","true","2427","4","55","true"
"2428","2","15","true","2428","6","45","true","2428","3","55","true"
"2429","2","15","true","2429","6","45","true","2429","3","55","true"
"2430","1","15","true","2430","4","45","true","2430","6","55","true"
"2431","1","15","true","2431","5","45","true","2431","5","55","true"
"2432","1","15","true","2432","4","45","true","2432","6","55","true"
"2433","0","15","true","2433","4","45","true","2433","7","55","true"
"2434","0","15","true","2434","4","45","true","2434","7","55","true"
"2435","0","15","true","2435","4","45","true","2435","7","55","true"
"2436","0","15","true","2436","5","45","true","2436","6","55","true"
"2437","0","15","true","2437","5","45","true","2437","6","55","true"
"2438","0","15","true","2438","6","45","true","2438","5","55","true"
"2439","0","15","true","2439","6","45","true","2439","5","55","true"
"2440","0","15","true","2440","6","45","true","2440","5","55","true"
"2441","0","15","true","2441","5","45","true","2441","6","55","true"
"2442","1","15","true","2442","4","45","true","2442","6","55","true"
"2443","0","15","true","2443","4","45","true","2443","7","55","true"
"2444","0","15","true","2444","6","45","true","2444","5","55","true"
"2445","0","15","true","2445","6","45","true","2445","5","55","true"
"2446","0","15","true","2446","6","45","true","2446","5","55","true"
"2447","0","15","true","2447","7","45","true","2447","4","55","true"
"2448","0","15","true","2448","6","45","true","2448","5","55","true"
"2449","0","15","true","2449","8","45","true","2449","3","55","true"
"2450","0","15","true","2450","6","45","true","2450","5","55","true"
"2451","0","15","true","2451","6","45","true","2451","5","55","true"
"2452","1","15","true","2452","4","45","true","2452","6","55","true"
"2453","0","15","true","2453","4","45","true","2453","7","55","true"
"2454","0","15","true","2454","4","45","true","2454","7","55","true"
"2455","0","15","true","2455","1","45","true","2455","10","55","true"
"2456","0","15","true","2456","0","45","true","2456","11","55","true"
"2457","0","15","true","2457","0","45","true","2457","11","55","true"
"2458","0","15","true","2458","0","45","true","2458","11","55","true"
"2459","0","15","true","2459","1","45","true","2459","10","55","true"
"2460","0","15","true","2460","0","45","true","2460","11","55","true"
"2461","0","15","true","2461","0","45","true","2461","11","55","true"
"2462","1","15","true","2462","1","45","true","2462","9","55","true"
"2463","0","15","true","2463","1","45","true","2463","10","55","true"
"2464","0","15","true","2464","2","45","true","2464","9","55","true"
"2465","0","15","true","2465","2","45","true","2465","9","55","true"
"2466","1","15","true","2466","4","45","true","2466","6","55","true"
"2467","0","15","true","2467","6","45","true","2467","5","55","true"
"2468","0","15","true","2468","8","45","true","2468","3","55","true"
"2469","3","15","true","2469","7","45","true","2469","1","55","true"
"2470","0","15","true","2470","8","45","true","2470","3","55","true"
"2471","0","15","true","2471","8","45","true","2471","3","55","true"
"2472","0","15","true","2472","5","45","true","2472","6","55","true"
"2473","1","15","true","2473","6","45","true","2473","4","55","true"
"2474","0","15","true","2474","8","45","true","2474","3","55","true"
"2475","0","15","true","2475","7","45","true","2475","4","55","true"
"2476","1","15","true","2476","7","45","true","2476","3","55","true"
"2477","0","15","true","2477","7","45","true","2477","4","55","true"
"2478","1","15","true","2478","4","45","true","2478","6","55","true"
"2479","0","15","true","2479","4","45","true","2479","7","55","true"
"2480","0","15","true","2480","4","45","true","2480","7","55","true"
"2481","0","15","true","2481","4","45","true","2481","7","55","true"
"2482","0","15","true","2482","4","45","true","2482","7","55","true"
"2483","1","15","true","2483","5","45","true","2483","5","55","true"
"2484","0","15","true","2484","2","45","true","2484","9","55","true"
"2485","1","15","true","2485","0","45","true","2485","10","55","true"
"2486","0","15","true","2486","2","45","true","2486","9","55","true"
"2487","0","15","true","2487","4","45","true","2487","7","55","true"
"2488","0","15","true","2488","4","45","true","2488","7","55","true"
"2489","4","15","true","2489","2","45","true","2489","5","55","true"
"2490","4","15","true","2490","5","45","true","2490","2","55","true"
"2491","4","15","true","2491","4","45","true","2491","3","55","true"
"2492","4","15","true","2492","4","45","true","2492","3","55","true"
"2493","4","15","true","2493","4","45","true","2493","3","55","true"
"2494","4","15","true","2494","4","45","true","2494","3","55","true"
"2495","4","15","true","2495","4","45","true","2495","3","55","true"
"2496","4","15","true","2496","4","45","true","2496","3","55","true"
"2497","2","15","true","2497","4","45","true","2497","5","55","true"
"2498","0","15","true","2498","4","45","true","2498","7","55","true"
"2499","0","15","true","2499","4","45","true","2499","7","55","true"
"2500","0","15","true","2500","4","45","true","2500","7","55","true"
"2501","0","15","true","2501","4","45","true","2501","7","55","true"
"2502","0","15","true","2502","4","45","true","2502","7","55","true"
"2503","2","15","true","2503","2","45","true","2503","7","55","true"
"2504","0","15","true","2504","4","45","true","2504","7","55","true"
"2505","0","15","true","2505","4","45","true","2505","7","55","true"
"2506","0","15","true","2506","4","45","true","2506","7","55","true"
"2507","0","15","true","2507","3","45","true","2507","8","55","true"
"2508","1","15","true","2508","3","45","true","2508","7","55","true"
"2509","0","15","true","2509","4","45","true","2509","7","55","true"
"2510","0","15","true","2510","4","45","true","2510","7","55","true"
"2511","0","15","true","2511","6","45","true","2511","5","55","true"
"2512","0","15","true","2512","6","45","true","2512","5","55","true"
"2513","0","15","true","2513","6","45","true","2513","5","55","true"
"2514","0","15","true","2514","5","45","true","2514","6","55","true"
"2515","0","15","true","2515","4","45","true","2515","7","55","true"
"2516","0","15","true","2516","4","45","true","2516","7","55","true"
"2517","0","15","true","2517","4","45","true","2517","7","55","true"
"2518","0","15","true","2518","4","45","true","2518","7","55","true"
"2519","0","15","true","2519","4","45","true","2519","7","55","true"
"2520","0","15","true","2520","4","45","true","2520","7","55","true"
"2521","0","15","true","2521","4","45","true","2521","7","55","true"
"2522","0","15","true","2522","4","45","true","2522","7","55","true"
"2523","0","15","true","2523","4","45","true","2523","7","55","true"
"2524","0","15","true","2524","3","45","true","2524","8","55","true"
"2525","0","15","true","2525","5","45","true","2525","6","55","true"
"2526","0","15","true","2526","5","45","true","2526","6","55","true"
"2527","0","15","true","2527","6","45","true","2527","5","55","true"
"2528","0","15","true","2528","8","45","true","2528","3","55","true"
"2529","0","15","true","2529","8","45","true","2529","3","55","true"
"2530","0","15","true","2530","8","45","true","2530","3","55","true"
"2531","0","15","true","2531","8","45","true","2531","3","55","true"
"2532","0","15","true","2532","7","45","true","2532","4","55","true"
"2533","0","15","true","2533","7","45","true","2533","4","55","true"
"2534","0","15","true","2534","8","45","true","2534","3","55","true"
"2535","0","15","true","2535","8","45","true","2535","3","55","true"
"2536","0","15","true","2536","8","45","true","2536","3","55","true"
"2537","0","15","true","2537","7","45","true","2537","4","55","true"
"2538","0","15","true","2538","8","45","true","2538","3","55","true"
"2539","0","15","true","2539","8","45","true","2539","3","55","true"
"2540","0","15","true","2540","6","45","true","2540","5","55","true"
"2541","1","15","true","2541","3","45","true","2541","7","55","true"
"2542","0","15","true","2542","4","45","true","2542","7","55","true"
"2543","0","15","true","2543","4","45","true","2543","7","55","true"
"2544","0","15","true","2544","4","45","true","2544","7","55","true"
"2545","0","15","true","2545","6","45","true","2545","5","55","true"
"2546","0","15","true","2546","6","45","true","2546","5","55","true"
"2547","0","15","true","2547","6","45","true","2547","5","55","true"
"2548","1","15","true","2548","5","45","true","2548","5","55","true"
"2549","0","15","true","2549","3","45","true","2549","8","55","true"
"2550","0","15","true","2550","4","45","true","2550","7","55","true"
"2551","0","15","true","2551","6","45","true","2551","5","55","true"
"2552","1","15","true","2552","8","45","true","2552","2","55","true"
"2553","0","15","true","2553","8","45","true","2553","3","55","true"
"2554","2","15","true","2554","5","45","true","2554","4","55","true"
"2555","0","15","true","2555","8","45","true","2555","3","55","true"
"2556","0","15","true","2556","6","45","true","2556","5","55","true"
"2557","1","15","true","2557","6","45","true","2557","4","55","true"
"2558","0","15","true","2558","3","45","true","2558","8","55","true"
"2559","0","15","true","2559","2","45","true","2559","9","55","true"
"2560","0","15","true","2560","2","45","true","2560","9","55","true"
"2561","0","15","true","2561","2","45","true","2561","9","55","true"
"2562","0","15","true","2562","3","45","true","2562","8","55","true"
"2563","0","15","true","2563","1","45","true","2563","10","55","true"
"2564","0","15","true","2564","3","45","true","2564","8","55","true"
"2565","0","15","true","2565","3","45","true","2565","8","55","true"
"2566","0","15","true","2566","4","45","true","2566","7","55","true"
"2567","0","15","true","2567","5","45","true","2567","6","55","true"
"2568","1","15","true","2568","4","45","true","2568","6","55","true"
"2569","0","15","true","2569","4","45","true","2569","7","55","true"
"2570","0","15","true","2570","4","45","true","2570","7","55","true"
"2571","0","15","true","2571","4","45","true","2571","7","55","true"
"2572","0","15","true","2572","5","45","true","2572","6","55","true"
"2573","0","15","true","2573","4","45","true","2573","7","55","true"
"2574","0","15","true","2574","4","45","true","2574","7","55","true"
"2575","0","15","true","2575","5","45","true","2575","6","55","true"
"2576","0","15","true","2576","5","45","true","2576","6","55","true"
"2577","0","15","true","2577","5","45","true","2577","6","55","true"
"2578","1","15","true","2578","4","45","true","2578","6","55","true"
"2579","0","15","true","2579","5","45","true","2579","6","55","true"
"2580","1","15","true","2580","3","45","true","2580","7","55","true"
"2581","0","15","true","2581","3","45","true","2581","8","55","true"
"2582","0","15","true","2582","3","45","true","2582","8","55","true"
"2583","0","15","true","2583","4","45","true","2583","7","55","true"
"2584","0","15","true","2584","4","45","true","2584","7","55","true"
"2585","0","15","true","2585","6","45","true","2585","5","55","true"
"2586","0","15","true","2586","3","45","true","2586","8","55","true"
"2587","0","15","true","2587","3","45","true","2587","8","55","true"
"2588","2","15","true","2588","2","45","true","2588","7","55","true"
"2589","0","15","true","2589","3","45","true","2589","8","55","true"
"2590","0","15","true","2590","4","45","true","2590","7","55","true"
"2591","0","15","true","2591","4","45","true","2591","7","55","true"
"2592","0","15","true","2592","6","45","true","2592","5","55","true"
"2593","0","15","true","2593","8","45","true","2593","3","55","true"
"2594","3","15","true","2594","5","45","true","2594","3","55","true"
"2595","4","15","true","2595","4","45","true","2595","3","55","true"
"2596","4","15","true","2596","5","45","true","2596","2","55","true"
"2597","4","15","true","2597","4","45","true","2597","3","55","true"
"2598","4","15","true","2598","4","45","true","2598","3","55","true"
"2599","4","15","true","2599","5","45","true","2599","2","55","true"
"2600","2","15","true","2600","4","45","true","2600","5","55","true"
"2601","2","15","true","2601","4","45","true","2601","5","55","true"
"2602","2","15","true","2602","5","45","true","2602","4","55","true"
"2603","0","15","true","2603","4","45","true","2603","7","55","true"
"2604","0","15","true","2604","4","45","true","2604","7","55","true"
"2605","0","15","true","2605","4","45","true","2605","7","55","true"
"2606","0","15","true","2606","4","45","true","2606","7","55","true"
"2607","0","15","true","2607","5","45","true","2607","6","55","true"
"2608","0","15","true","2608","4","45","true","2608","7","55","true"
"2609","0","15","true","2609","4","45","true","2609","7","55","true"
"2610","0","15","true","2610","4","45","true","2610","7","55","true"
"2611","1","15","true","2611","4","45","true","2611","6","55","true"
"2612","0","15","true","2612","5","45","true","2612","6","55","true"
"2613","0","15","true","2613","6","45","true","2613","5","55","true"
"2614","0","15","true","2614","8","45","true","2614","3","55","true"
"2615","0","15","true","2615","8","45","true","2615","3","55","true"
"2616","0","15","true","2616","8","45","true","2616","3","55","true"
"2617","0","15","true","2617","8","45","true","2617","3","55","true"
"2618","0","15","true","2618","6","45","true","2618","5","55","true"
"2619","0","15","true","2619","6","45","true","2619","5","55","true"
"2620","0","15","true","2620","5","45","true","2620","6","55","true"
"2621","0","15","true","2621","6","45","true","2621","5","55","true"
"2622","0","15","true","2622","6","45","true","2622","5","55","true"
"2623","0","15","true","2623","7","45","true","2623","4","55","true"
"2624","1","15","true","2624","5","45","true","2624","5","55","true"
"2625","1","15","true","2625","6","45","true","2625","4","55","true"
"2626","0","15","true","2626","5","45","true","2626","6","55","true"
"2627","1","15","true","2627","4","45","true","2627","6","55","true"
"2628","1","15","true","2628","3","45","true","2628","7","55","true"
"2629","0","15","true","2629","3","45","true","2629","8","55","true"
"2630","0","15","true","2630","1","45","true","2630","10","55","true"
"2631","1","15","true","2631","1","45","true","2631","9","55","true"
"2632","0","15","true","2632","5","45","true","2632","6","55","true"
"2633","0","15","true","2633","6","45","true","2633","5","55","true"
"2634","0","15","true","2634","7","45","true","2634","4","55","true"
"2635","0","15","true","2635","8","45","true","2635","3","55","true"
"2636","0","15","true","2636","8","45","true","2636","3","55","true"
"2637","0","15","true","2637","6","45","true","2637","5","55","true"
"2638","0","15","true","2638","6","45","true","2638","5","55","true"
"2639","0","15","true","2639","6","45","true","2639","5","55","true"
"2640","0","15","true","2640","8","45","true","2640","3","55","true"
"2641","0","15","true","2641","8","45","true","2641","3","55","true"
"2642","1","15","true","2642","7","45","true","2642","3","55","true"
"2643","0","15","true","2643","8","45","true","2643","3","55","true"
"2644","0","15","true","2644","10","45","true","2644","1","55","true"
"2645","0","15","true","2645","8","45","true","2645","3","55","true"
"2646","0","15","true","2646","8","45","true","2646","3","55","true"
"2647","0","15","true","2647","5","45","true","2647","6","55","true"
"2648","0","15","true","2648","4","45","true","2648","7","55","true"
"2649","0","15","true","2649","4","45","true","2649","7","55","true"
"2650","0","15","true","2650","5","45","true","2650","6","55","true"
"2651","0","15","true","2651","4","45","true","2651","7","55","true"
"2652","0","15","true","2652","4","45","true","2652","7","55","true"
"2653","0","15","true","2653","4","45","true","2653","7","55","true"
"2654","0","15","true","2654","6","45","true","2654","5","55","true"
"2655","0","15","true","2655","5","45","true","2655","6","55","true"
"2656","1","15","true","2656","4","45","true","2656","6","55","true"
"2657","2","15","true","2657","1","45","true","2657","8","55","true"
"2658","3","15","true","2658","1","45","true","2658","7","55","true"
"2659","2","15","true","2659","1","45","true","2659","8","55","true"
"2660","2","15","true","2660","1","45","true","2660","8","55","true"
"2661","1","15","true","2661","2","45","true","2661","8","55","true"
"2662","0","15","true","2662","2","45","true","2662","9","55","true"
"2663","0","15","true","2663","1","45","true","2663","10","55","true"
"2664","1","15","true","2664","1","45","true","2664","9","55","true"
"2665","0","15","true","2665","1","45","true","2665","10","55","true"
"2666","1","15","true","2666","3","45","true","2666","7","55","true"
"2667","0","15","true","2667","8","45","true","2667","3","55","true"
"2668","0","15","true","2668","8","45","true","2668","3","55","true"
"2669","0","15","true","2669","8","45","true","2669","3","55","true"
"2670","0","15","true","2670","10","45","true","2670","1","55","true"
"2671","0","15","true","2671","9","45","true","2671","2","55","true"
"2672","0","15","true","2672","8","45","true","2672","3","55","true"
"2673","0","15","true","2673","8","45","true","2673","3","55","true"
"2674","0","15","true","2674","8","45","true","2674","3","55","true"
"2675","0","15","true","2675","9","45","true","2675","2","55","true"
"2676","0","15","true","2676","6","45","true","2676","5","55","true"
"2677","0","15","true","2677","4","45","true","2677","7","55","true"
"2678","0","15","true","2678","5","45","true","2678","6","55","true"
"2679","0","15","true","2679","4","45","true","2679","7","55","true"
"2680","0","15","true","2680","4","45","true","2680","7","55","true"
"2681","0","15","true","2681","4","45","true","2681","7","55","true"
"2682","0","15","true","2682","4","45","true","2682","7","55","true"
"2683","0","15","true","2683","4","45","true","2683","7","55","true"
"2684","0","15","true","2684","4","45","true","2684","7","55","true"
"2685","0","15","true","2685","4","45","true","2685","7","55","true"
"2686","1","15","true","2686","4","45","true","2686","6","55","true"
"2687","1","15","true","2687","5","45","true","2687","5","55","true"
"2688","1","15","true","2688","5","45","true","2688","5","55","true"
