"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_simple.nlogo"
"03/07/2025 01:04:02:358 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","25","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2699","0","15","true","2699","0","45","true","2699","25","55","true"
"2700","1","15","true","2700","0","45","true","2700","24","55","true"
"2701","0","15","true","2701","0","45","true","2701","25","55","true"
"2702","0","15","true","2702","1","45","true","2702","24","55","true"
"2703","0","15","true","2703","0","45","true","2703","25","55","true"
"2704","1","15","true","2704","0","45","true","2704","24","55","true"
"2705","0","15","true","2705","1","45","true","2705","24","55","true"
"2706","0","15","true","2706","1","45","true","2706","24","55","true"
"2707","2","15","true","2707","1","45","true","2707","22","55","true"
"2708","8","15","true","2708","0","45","true","2708","17","55","true"
"2709","15","15","true","2709","0","45","true","2709","10","55","true"
"2710","21","15","true","2710","0","45","true","2710","4","55","true"
"2711","25","15","true","2711","0","45","true","2711","0","55","true"
"2712","25","15","true","2712","0","45","true","2712","0","55","true"
"2713","25","15","true","2713","0","45","true","2713","0","55","true"
"2714","24","15","true","2714","1","45","true","2714","0","55","true"
"2715","25","15","true","2715","0","45","true","2715","0","55","true"
"2716","25","15","true","2716","0","45","true","2716","0","55","true"
"2717","25","15","true","2717","0","45","true","2717","0","55","true"
"2718","25","15","true","2718","0","45","true","2718","0","55","true"
"2719","25","15","true","2719","0","45","true","2719","0","55","true"
"2720","23","15","true","2720","1","45","true","2720","1","55","true"
"2721","20","15","true","2721","5","45","true","2721","0","55","true"
"2722","19","15","true","2722","6","45","true","2722","0","55","true"
"2723","15","15","true","2723","6","45","true","2723","4","55","true"
"2724","4","15","true","2724","1","45","true","2724","20","55","true"
"2725","5","15","true","2725","0","45","true","2725","20","55","true"
"2726","3","15","true","2726","1","45","true","2726","21","55","true"
"2727","2","15","true","2727","3","45","true","2727","20","55","true"
"2728","0","15","true","2728","1","45","true","2728","24","55","true"
"2729","0","15","true","2729","2","45","true","2729","23","55","true"
"2730","0","15","true","2730","0","45","true","2730","25","55","true"
"2731","0","15","true","2731","0","45","true","2731","25","55","true"
"2732","0","15","true","2732","0","45","true","2732","25","55","true"
"2733","1","15","true","2733","1","45","true","2733","23","55","true"
"2734","1","15","true","2734","0","45","true","2734","24","55","true"
"2735","1","15","true","2735","1","45","true","2735","23","55","true"
"2736","0","15","true","2736","0","45","true","2736","25","55","true"
"2737","1","15","true","2737","1","45","true","2737","23","55","true"
"2738","0","15","true","2738","1","45","true","2738","24","55","true"
"2739","1","15","true","2739","1","45","true","2739","23","55","true"
"2740","1","15","true","2740","0","45","true","2740","24","55","true"
"2741","1","15","true","2741","0","45","true","2741","24","55","true"
"2742","4","15","true","2742","0","45","true","2742","21","55","true"
"2743","2","15","true","2743","0","45","true","2743","23","55","true"
"2744","2","15","true","2744","0","45","true","2744","23","55","true"
"2745","4","15","true","2745","0","45","true","2745","21","55","true"
"2746","4","15","true","2746","0","45","true","2746","21","55","true"
"2747","4","15","true","2747","0","45","true","2747","21","55","true"
"2748","5","15","true","2748","0","45","true","2748","20","55","true"
"2749","3","15","true","2749","0","45","true","2749","22","55","true"
"2750","3","15","true","2750","0","45","true","2750","22","55","true"
"2751","1","15","true","2751","1","45","true","2751","23","55","true"
"2752","1","15","true","2752","1","45","true","2752","23","55","true"
"2753","2","15","true","2753","0","45","true","2753","23","55","true"
"2754","2","15","true","2754","0","45","true","2754","23","55","true"
"2755","3","15","true","2755","0","45","true","2755","22","55","true"
"2756","5","15","true","2756","0","45","true","2756","20","55","true"
"2757","3","15","true","2757","0","45","true","2757","22","55","true"
"2758","3","15","true","2758","0","45","true","2758","22","55","true"
"2759","3","15","true","2759","1","45","true","2759","21","55","true"
"2760","4","15","true","2760","0","45","true","2760","21","55","true"
"2761","3","15","true","2761","1","45","true","2761","21","55","true"
"2762","3","15","true","2762","0","45","true","2762","22","55","true"
"2763","3","15","true","2763","0","45","true","2763","22","55","true"
"2764","1","15","true","2764","0","45","true","2764","24","55","true"
"2765","0","15","true","2765","0","45","true","2765","25","55","true"
"2766","0","15","true","2766","2","45","true","2766","23","55","true"
"2767","1","15","true","2767","0","45","true","2767","24","55","true"
"2768","1","15","true","2768","0","45","true","2768","24","55","true"
"2769","1","15","true","2769","0","45","true","2769","24","55","true"
"2770","1","15","true","2770","0","45","true","2770","24","55","true"
"2771","1","15","true","2771","0","45","true","2771","24","55","true"
"2772","0","15","true","2772","0","45","true","2772","25","55","true"
"2773","0","15","true","2773","0","45","true","2773","25","55","true"
"2774","2","15","true","2774","0","45","true","2774","23","55","true"
"2775","0","15","true","2775","3","45","true","2775","22","55","true"
"2776","1","15","true","2776","12","45","true","2776","12","55","true"
"2777","3","15","true","2777","15","45","true","2777","7","55","true"
"2778","6","15","true","2778","15","45","true","2778","4","55","true"
"2779","7","15","true","2779","15","45","true","2779","3","55","true"
"2780","9","15","true","2780","14","45","true","2780","2","55","true"
"2781","9","15","true","2781","14","45","true","2781","2","55","true"
"2782","11","15","true","2782","11","45","true","2782","3","55","true"
"2783","10","15","true","2783","11","45","true","2783","4","55","true"
"2784","10","15","true","2784","10","45","true","2784","5","55","true"
"2785","6","15","true","2785","8","45","true","2785","11","55","true"
"2786","5","15","true","2786","5","45","true","2786","15","55","true"
"2787","5","15","true","2787","1","45","true","2787","19","55","true"
"2788","4","15","true","2788","1","45","true","2788","20","55","true"
"2789","3","15","true","2789","2","45","true","2789","20","55","true"
"2790","1","15","true","2790","2","45","true","2790","22","55","true"
"2791","0","15","true","2791","2","45","true","2791","23","55","true"
"2792","0","15","true","2792","1","45","true","2792","24","55","true"
"2793","0","15","true","2793","1","45","true","2793","24","55","true"
"2794","1","15","true","2794","2","45","true","2794","22","55","true"
"2795","0","15","true","2795","2","45","true","2795","23","55","true"
"2796","0","15","true","2796","0","45","true","2796","25","55","true"
"2797","0","15","true","2797","0","45","true","2797","25","55","true"
"2798","0","15","true","2798","0","45","true","2798","25","55","true"
"2799","0","15","true","2799","0","45","true","2799","25","55","true"
"2800","0","15","true","2800","0","45","true","2800","25","55","true"
"2801","0","15","true","2801","0","45","true","2801","25","55","true"
"2802","0","15","true","2802","0","45","true","2802","25","55","true"
"2803","0","15","true","2803","1","45","true","2803","24","55","true"
"2804","0","15","true","2804","1","45","true","2804","24","55","true"
"2805","0","15","true","2805","0","45","true","2805","25","55","true"
"2806","0","15","true","2806","0","45","true","2806","25","55","true"
"2807","0","15","true","2807","1","45","true","2807","24","55","true"
"2808","1","15","true","2808","0","45","true","2808","24","55","true"
"2809","1","15","true","2809","0","45","true","2809","24","55","true"
"2810","1","15","true","2810","1","45","true","2810","23","55","true"
"2811","1","15","true","2811","0","45","true","2811","24","55","true"
"2812","1","15","true","2812","0","45","true","2812","24","55","true"
"2813","1","15","true","2813","1","45","true","2813","23","55","true"
"2814","0","15","true","2814","1","45","true","2814","24","55","true"
"2815","0","15","true","2815","2","45","true","2815","23","55","true"
"2816","1","15","true","2816","1","45","true","2816","23","55","true"
"2817","0","15","true","2817","1","45","true","2817","24","55","true"
"2818","1","15","true","2818","2","45","true","2818","22","55","true"
"2819","3","15","true","2819","2","45","true","2819","20","55","true"
"2820","4","15","true","2820","3","45","true","2820","18","55","true"
"2821","5","15","true","2821","3","45","true","2821","17","55","true"
"2822","8","15","true","2822","3","45","true","2822","14","55","true"
"2823","10","15","true","2823","4","45","true","2823","11","55","true"
"2824","10","15","true","2824","5","45","true","2824","10","55","true"
"2825","10","15","true","2825","8","45","true","2825","7","55","true"
"2826","10","15","true","2826","7","45","true","2826","8","55","true"
"2827","8","15","true","2827","6","45","true","2827","11","55","true"
"2828","11","15","true","2828","5","45","true","2828","9","55","true"
"2829","10","15","true","2829","6","45","true","2829","9","55","true"
"2830","11","15","true","2830","4","45","true","2830","10","55","true"
"2831","13","15","true","2831","1","45","true","2831","11","55","true"
"2832","10","15","true","2832","1","45","true","2832","14","55","true"
"2833","10","15","true","2833","1","45","true","2833","14","55","true"
"2834","9","15","true","2834","1","45","true","2834","15","55","true"
"2835","10","15","true","2835","0","45","true","2835","15","55","true"
"2836","7","15","true","2836","1","45","true","2836","17","55","true"
"2837","5","15","true","2837","3","45","true","2837","17","55","true"
"2838","0","15","true","2838","3","45","true","2838","22","55","true"
"2839","1","15","true","2839","2","45","true","2839","22","55","true"
"2840","0","15","true","2840","2","45","true","2840","23","55","true"
"2841","0","15","true","2841","2","45","true","2841","23","55","true"
"2842","0","15","true","2842","2","45","true","2842","23","55","true"
"2843","1","15","true","2843","1","45","true","2843","23","55","true"
"2844","0","15","true","2844","0","45","true","2844","25","55","true"
"2845","0","15","true","2845","0","45","true","2845","25","55","true"
"2846","0","15","true","2846","1","45","true","2846","24","55","true"
"2847","0","15","true","2847","1","45","true","2847","24","55","true"
"2848","0","15","true","2848","3","45","true","2848","22","55","true"
"2849","0","15","true","2849","0","45","true","2849","25","55","true"
"2850","0","15","true","2850","0","45","true","2850","25","55","true"
"2851","1","15","true","2851","0","45","true","2851","24","55","true"
"2852","2","15","true","2852","0","45","true","2852","23","55","true"
"2853","1","15","true","2853","1","45","true","2853","23","55","true"
"2854","1","15","true","2854","0","45","true","2854","24","55","true"
"2855","1","15","true","2855","0","45","true","2855","24","55","true"
"2856","1","15","true","2856","1","45","true","2856","23","55","true"
"2857","1","15","true","2857","3","45","true","2857","21","55","true"
"2858","1","15","true","2858","4","45","true","2858","20","55","true"
"2859","0","15","true","2859","5","45","true","2859","20","55","true"
"2860","0","15","true","2860","6","45","true","2860","19","55","true"
"2861","1","15","true","2861","6","45","true","2861","18","55","true"
"2862","0","15","true","2862","8","45","true","2862","17","55","true"
"2863","0","15","true","2863","5","45","true","2863","20","55","true"
"2864","1","15","true","2864","6","45","true","2864","18","55","true"
"2865","1","15","true","2865","6","45","true","2865","18","55","true"
"2866","3","15","true","2866","5","45","true","2866","17","55","true"
"2867","5","15","true","2867","5","45","true","2867","15","55","true"
"2868","6","15","true","2868","3","45","true","2868","16","55","true"
"2869","8","15","true","2869","2","45","true","2869","15","55","true"
"2870","8","15","true","2870","0","45","true","2870","17","55","true"
"2871","7","15","true","2871","0","45","true","2871","18","55","true"
"2872","6","15","true","2872","1","45","true","2872","18","55","true"
"2873","5","15","true","2873","0","45","true","2873","20","55","true"
"2874","5","15","true","2874","0","45","true","2874","20","55","true"
"2875","5","15","true","2875","1","45","true","2875","19","55","true"
"2876","5","15","true","2876","0","45","true","2876","20","55","true"
"2877","5","15","true","2877","0","45","true","2877","20","55","true"
"2878","5","15","true","2878","0","45","true","2878","20","55","true"
"2879","5","15","true","2879","1","45","true","2879","19","55","true"
"2880","4","15","true","2880","2","45","true","2880","19","55","true"
"2881","3","15","true","2881","0","45","true","2881","22","55","true"
"2882","3","15","true","2882","0","45","true","2882","22","55","true"
"2883","1","15","true","2883","0","45","true","2883","24","55","true"
"2884","2","15","true","2884","0","45","true","2884","23","55","true"
"2885","0","15","true","2885","0","45","true","2885","25","55","true"
"2886","1","15","true","2886","2","45","true","2886","22","55","true"
"2887","0","15","true","2887","0","45","true","2887","25","55","true"
"2888","1","15","true","2888","0","45","true","2888","24","55","true"
"2889","0","15","true","2889","0","45","true","2889","25","55","true"
"2890","0","15","true","2890","0","45","true","2890","25","55","true"
"2891","0","15","true","2891","0","45","true","2891","25","55","true"
"2892","1","15","true","2892","0","45","true","2892","24","55","true"
"2893","0","15","true","2893","1","45","true","2893","24","55","true"
"2894","0","15","true","2894","3","45","true","2894","22","55","true"
"2895","2","15","true","2895","2","45","true","2895","21","55","true"
"2896","0","15","true","2896","1","45","true","2896","24","55","true"
"2897","0","15","true","2897","1","45","true","2897","24","55","true"
"2898","0","15","true","2898","1","45","true","2898","24","55","true"
"2899","0","15","true","2899","1","45","true","2899","24","55","true"
"2900","1","15","true","2900","1","45","true","2900","23","55","true"
"2901","0","15","true","2901","2","45","true","2901","23","55","true"
"2902","1","15","true","2902","2","45","true","2902","22","55","true"
"2903","0","15","true","2903","3","45","true","2903","22","55","true"
"2904","0","15","true","2904","3","45","true","2904","22","55","true"
"2905","0","15","true","2905","2","45","true","2905","23","55","true"
"2906","0","15","true","2906","4","45","true","2906","21","55","true"
"2907","1","15","true","2907","2","45","true","2907","22","55","true"
"2908","0","15","true","2908","3","45","true","2908","22","55","true"
"2909","0","15","true","2909","2","45","true","2909","23","55","true"
"2910","0","15","true","2910","2","45","true","2910","23","55","true"
"2911","0","15","true","2911","2","45","true","2911","23","55","true"
"2912","0","15","true","2912","2","45","true","2912","23","55","true"
"2913","0","15","true","2913","2","45","true","2913","23","55","true"
"2914","0","15","true","2914","3","45","true","2914","22","55","true"
"2915","0","15","true","2915","3","45","true","2915","22","55","true"
"2916","0","15","true","2916","5","45","true","2916","20","55","true"
"2917","0","15","true","2917","5","45","true","2917","20","55","true"
"2918","0","15","true","2918","6","45","true","2918","19","55","true"
"2919","0","15","true","2919","5","45","true","2919","20","55","true"
"2920","1","15","true","2920","6","45","true","2920","18","55","true"
"2921","0","15","true","2921","5","45","true","2921","20","55","true"
"2922","0","15","true","2922","5","45","true","2922","20","55","true"
"2923","2","15","true","2923","5","45","true","2923","18","55","true"
"2924","0","15","true","2924","4","45","true","2924","21","55","true"
"2925","0","15","true","2925","3","45","true","2925","22","55","true"
"2926","0","15","true","2926","3","45","true","2926","22","55","true"
"2927","0","15","true","2927","3","45","true","2927","22","55","true"
"2928","0","15","true","2928","3","45","true","2928","22","55","true"
"2929","1","15","true","2929","4","45","true","2929","20","55","true"
"2930","1","15","true","2930","2","45","true","2930","22","55","true"
"2931","1","15","true","2931","0","45","true","2931","24","55","true"
"2932","0","15","true","2932","0","45","true","2932","25","55","true"
"2933","0","15","true","2933","0","45","true","2933","25","55","true"
"2934","1","15","true","2934","0","45","true","2934","24","55","true"
"2935","1","15","true","2935","0","45","true","2935","24","55","true"
"2936","1","15","true","2936","0","45","true","2936","24","55","true"
"2937","1","15","true","2937","0","45","true","2937","24","55","true"
"2938","2","15","true","2938","0","45","true","2938","23","55","true"
"2939","1","15","true","2939","0","45","true","2939","24","55","true"
"2940","1","15","true","2940","0","45","true","2940","24","55","true"
"2941","2","15","true","2941","1","45","true","2941","22","55","true"
"2942","3","15","true","2942","1","45","true","2942","21","55","true"
"2943","6","15","true","2943","0","45","true","2943","19","55","true"
"2944","6","15","true","2944","0","45","true","2944","19","55","true"
"2945","7","15","true","2945","0","45","true","2945","18","55","true"
"2946","3","15","true","2946","4","45","true","2946","18","55","true"
"2947","3","15","true","2947","4","45","true","2947","18","55","true"
"2948","1","15","true","2948","5","45","true","2948","19","55","true"
"2949","1","15","true","2949","5","45","true","2949","19","55","true"
"2950","1","15","true","2950","5","45","true","2950","19","55","true"
"2951","2","15","true","2951","4","45","true","2951","19","55","true"
"2952","3","15","true","2952","3","45","true","2952","19","55","true"
"2953","1","15","true","2953","1","45","true","2953","23","55","true"
"2954","0","15","true","2954","0","45","true","2954","25","55","true"
"2955","1","15","true","2955","0","45","true","2955","24","55","true"
"2956","0","15","true","2956","0","45","true","2956","25","55","true"
"2957","0","15","true","2957","1","45","true","2957","24","55","true"
"2958","0","15","true","2958","0","45","true","2958","25","55","true"
"2959","0","15","true","2959","0","45","true","2959","25","55","true"
"2960","1","15","true","2960","0","45","true","2960","24","55","true"
"2961","1","15","true","2961","1","45","true","2961","23","55","true"
"2962","0","15","true","2962","0","45","true","2962","25","55","true"
"2963","0","15","true","2963","0","45","true","2963","25","55","true"
"2964","1","15","true","2964","0","45","true","2964","24","55","true"
"2965","1","15","true","2965","0","45","true","2965","24","55","true"
"2966","0","15","true","2966","0","45","true","2966","25","55","true"
"2967","0","15","true","2967","1","45","true","2967","24","55","true"
"2968","1","15","true","2968","1","45","true","2968","23","55","true"
"2969","1","15","true","2969","2","45","true","2969","22","55","true"
"2970","0","15","true","2970","1","45","true","2970","24","55","true"
"2971","0","15","true","2971","2","45","true","2971","23","55","true"
"2972","0","15","true","2972","2","45","true","2972","23","55","true"
"2973","1","15","true","2973","0","45","true","2973","24","55","true"
"2974","1","15","true","2974","6","45","true","2974","18","55","true"
"2975","1","15","true","2975","10","45","true","2975","14","55","true"
"2976","2","15","true","2976","9","45","true","2976","14","55","true"
"2977","1","15","true","2977","10","45","true","2977","14","55","true"
"2978","0","15","true","2978","11","45","true","2978","14","55","true"
"2979","0","15","true","2979","15","45","true","2979","10","55","true"
"2980","1","15","true","2980","14","45","true","2980","10","55","true"
"2981","1","15","true","2981","13","45","true","2981","11","55","true"
"2982","0","15","true","2982","14","45","true","2982","11","55","true"
"2983","0","15","true","2983","15","45","true","2983","10","55","true"
"2984","1","15","true","2984","15","45","true","2984","9","55","true"
"2985","0","15","true","2985","15","45","true","2985","10","55","true"
"2986","1","15","true","2986","17","45","true","2986","7","55","true"
"2987","0","15","true","2987","17","45","true","2987","8","55","true"
"2988","0","15","true","2988","17","45","true","2988","8","55","true"
"2989","1","15","true","2989","19","45","true","2989","5","55","true"
"2990","1","15","true","2990","18","45","true","2990","6","55","true"
"2991","1","15","true","2991","19","45","true","2991","5","55","true"
"2992","3","15","true","2992","19","45","true","2992","3","55","true"
"2993","4","15","true","2993","19","45","true","2993","2","55","true"
"2994","5","15","true","2994","20","45","true","2994","0","55","true"
"2995","6","15","true","2995","18","45","true","2995","1","55","true"
"2996","6","15","true","2996","14","45","true","2996","5","55","true"
"2997","5","15","true","2997","12","45","true","2997","8","55","true"
"2998","5","15","true","2998","11","45","true","2998","9","55","true"
"2999","1","15","true","2999","11","45","true","2999","13","55","true"
"3000","0","15","true","3000","12","45","true","3000","13","55","true"
"3001","0","15","true","3001","12","45","true","3001","13","55","true"
"3002","0","15","true","3002","11","45","true","3002","14","55","true"
"3003","0","15","true","3003","11","45","true","3003","14","55","true"
"3004","0","15","true","3004","11","45","true","3004","14","55","true"
"3005","0","15","true","3005","12","45","true","3005","13","55","true"
"3006","0","15","true","3006","11","45","true","3006","14","55","true"
"3007","0","15","true","3007","10","45","true","3007","15","55","true"
"3008","0","15","true","3008","8","45","true","3008","17","55","true"
"3009","0","15","true","3009","7","45","true","3009","18","55","true"
"3010","0","15","true","3010","7","45","true","3010","18","55","true"
"3011","1","15","true","3011","5","45","true","3011","19","55","true"
"3012","0","15","true","3012","1","45","true","3012","24","55","true"
"3013","1","15","true","3013","0","45","true","3013","24","55","true"
"3014","1","15","true","3014","1","45","true","3014","23","55","true"
"3015","1","15","true","3015","1","45","true","3015","23","55","true"
"3016","1","15","true","3016","0","45","true","3016","24","55","true"
"3017","2","15","true","3017","0","45","true","3017","23","55","true"
"3018","1","15","true","3018","1","45","true","3018","23","55","true"
"3019","0","15","true","3019","0","45","true","3019","25","55","true"
"3020","0","15","true","3020","1","45","true","3020","24","55","true"
"3021","0","15","true","3021","0","45","true","3021","25","55","true"
"3022","0","15","true","3022","0","45","true","3022","25","55","true"
"3023","0","15","true","3023","0","45","true","3023","25","55","true"
"3024","0","15","true","3024","0","45","true","3024","25","55","true"
"3025","0","15","true","3025","1","45","true","3025","24","55","true"
"3026","1","15","true","3026","1","45","true","3026","23","55","true"
"3027","1","15","true","3027","1","45","true","3027","23","55","true"
"3028","1","15","true","3028","1","45","true","3028","23","55","true"
"3029","1","15","true","3029","0","45","true","3029","24","55","true"
"3030","1","15","true","3030","0","45","true","3030","24","55","true"
"3031","2","15","true","3031","0","45","true","3031","23","55","true"
"3032","3","15","true","3032","0","45","true","3032","22","55","true"
"3033","2","15","true","3033","0","45","true","3033","23","55","true"
"3034","1","15","true","3034","1","45","true","3034","23","55","true"
"3035","2","15","true","3035","0","45","true","3035","23","55","true"
"3036","2","15","true","3036","0","45","true","3036","23","55","true"
"3037","2","15","true","3037","1","45","true","3037","22","55","true"
"3038","1","15","true","3038","1","45","true","3038","23","55","true"
"3039","2","15","true","3039","2","45","true","3039","21","55","true"
"3040","2","15","true","3040","1","45","true","3040","22","55","true"
"3041","3","15","true","3041","1","45","true","3041","21","55","true"
"3042","3","15","true","3042","1","45","true","3042","21","55","true"
"3043","4","15","true","3043","1","45","true","3043","20","55","true"
"3044","3","15","true","3044","1","45","true","3044","21","55","true"
"3045","4","15","true","3045","1","45","true","3045","20","55","true"
"3046","3","15","true","3046","1","45","true","3046","21","55","true"
"3047","3","15","true","3047","2","45","true","3047","20","55","true"
"3048","5","15","true","3048","2","45","true","3048","18","55","true"
"3049","4","15","true","3049","2","45","true","3049","19","55","true"
"3050","5","15","true","3050","3","45","true","3050","17","55","true"
"3051","7","15","true","3051","1","45","true","3051","17","55","true"
"3052","5","15","true","3052","3","45","true","3052","17","55","true"
"3053","7","15","true","3053","1","45","true","3053","17","55","true"
"3054","6","15","true","3054","1","45","true","3054","18","55","true"
"3055","6","15","true","3055","1","45","true","3055","18","55","true"
"3056","6","15","true","3056","1","45","true","3056","18","55","true"
"3057","6","15","true","3057","1","45","true","3057","18","55","true"
"3058","7","15","true","3058","1","45","true","3058","17","55","true"
"3059","6","15","true","3059","2","45","true","3059","17","55","true"
"3060","5","15","true","3060","1","45","true","3060","19","55","true"
"3061","5","15","true","3061","1","45","true","3061","19","55","true"
"3062","0","15","true","3062","1","45","true","3062","24","55","true"
"3063","2","15","true","3063","1","45","true","3063","22","55","true"
"3064","1","15","true","3064","1","45","true","3064","23","55","true"
"3065","0","15","true","3065","0","45","true","3065","25","55","true"
"3066","0","15","true","3066","0","45","true","3066","25","55","true"
"3067","0","15","true","3067","0","45","true","3067","25","55","true"
"3068","1","15","true","3068","0","45","true","3068","24","55","true"
"3069","0","15","true","3069","1","45","true","3069","24","55","true"
"3070","0","15","true","3070","1","45","true","3070","24","55","true"
"3071","0","15","true","3071","2","45","true","3071","23","55","true"
"3072","1","15","true","3072","0","45","true","3072","24","55","true"
"3073","0","15","true","3073","0","45","true","3073","25","55","true"
"3074","0","15","true","3074","0","45","true","3074","25","55","true"
"3075","0","15","true","3075","0","45","true","3075","25","55","true"
"3076","0","15","true","3076","0","45","true","3076","25","55","true"
"3077","0","15","true","3077","0","45","true","3077","25","55","true"
"3078","0","15","true","3078","0","45","true","3078","25","55","true"
"3079","0","15","true","3079","1","45","true","3079","24","55","true"
"3080","0","15","true","3080","1","45","true","3080","24","55","true"
"3081","0","15","true","3081","1","45","true","3081","24","55","true"
"3082","0","15","true","3082","1","45","true","3082","24","55","true"
"3083","0","15","true","3083","6","45","true","3083","19","55","true"
"3084","0","15","true","3084","7","45","true","3084","18","55","true"
"3085","1","15","true","3085","8","45","true","3085","16","55","true"
"3086","0","15","true","3086","11","45","true","3086","14","55","true"
"3087","0","15","true","3087","11","45","true","3087","14","55","true"
"3088","0","15","true","3088","11","45","true","3088","14","55","true"
"3089","0","15","true","3089","12","45","true","3089","13","55","true"
"3090","6","15","true","3090","13","45","true","3090","6","55","true"
"3091","7","15","true","3091","12","45","true","3091","6","55","true"
"3092","7","15","true","3092","12","45","true","3092","6","55","true"
"3093","7","15","true","3093","12","45","true","3093","6","55","true"
"3094","7","15","true","3094","12","45","true","3094","6","55","true"
"3095","7","15","true","3095","11","45","true","3095","7","55","true"
"3096","6","15","true","3096","14","45","true","3096","5","55","true"
"3097","7","15","true","3097","13","45","true","3097","5","55","true"
"3098","7","15","true","3098","12","45","true","3098","6","55","true"
"3099","7","15","true","3099","12","45","true","3099","6","55","true"
"3100","5","15","true","3100","15","45","true","3100","5","55","true"
"3101","4","15","true","3101","16","45","true","3101","5","55","true"
"3102","1","15","true","3102","19","45","true","3102","5","55","true"
"3103","1","15","true","3103","19","45","true","3103","5","55","true"
"3104","0","15","true","3104","21","45","true","3104","4","55","true"
"3105","3","15","true","3105","18","45","true","3105","4","55","true"
"3106","0","15","true","3106","23","45","true","3106","2","55","true"
"3107","2","15","true","3107","23","45","true","3107","0","55","true"
"3108","4","15","true","3108","21","45","true","3108","0","55","true"
"3109","4","15","true","3109","21","45","true","3109","0","55","true"
"3110","4","15","true","3110","21","45","true","3110","0","55","true"
"3111","4","15","true","3111","20","45","true","3111","1","55","true"
"3112","3","15","true","3112","17","45","true","3112","5","55","true"
"3113","0","15","true","3113","16","45","true","3113","9","55","true"
"3114","0","15","true","3114","16","45","true","3114","9","55","true"
"3115","1","15","true","3115","13","45","true","3115","11","55","true"
"3116","1","15","true","3116","13","45","true","3116","11","55","true"
"3117","2","15","true","3117","6","45","true","3117","17","55","true"
"3118","2","15","true","3118","7","45","true","3118","16","55","true"
"3119","1","15","true","3119","6","45","true","3119","18","55","true"
"3120","1","15","true","3120","5","45","true","3120","19","55","true"
"3121","1","15","true","3121","0","45","true","3121","24","55","true"
"3122","1","15","true","3122","0","45","true","3122","24","55","true"
"3123","2","15","true","3123","0","45","true","3123","23","55","true"
"3124","2","15","true","3124","1","45","true","3124","22","55","true"
"3125","1","15","true","3125","0","45","true","3125","24","55","true"
"3126","0","15","true","3126","0","45","true","3126","25","55","true"
"3127","0","15","true","3127","0","45","true","3127","25","55","true"
"3128","0","15","true","3128","0","45","true","3128","25","55","true"
"3129","0","15","true","3129","0","45","true","3129","25","55","true"
"3130","0","15","true","3130","0","45","true","3130","25","55","true"
"3131","1","15","true","3131","0","45","true","3131","24","55","true"
"3132","1","15","true","3132","0","45","true","3132","24","55","true"
"3133","1","15","true","3133","0","45","true","3133","24","55","true"
"3134","1","15","true","3134","1","45","true","3134","23","55","true"
"3135","1","15","true","3135","0","45","true","3135","24","55","true"
"3136","1","15","true","3136","0","45","true","3136","24","55","true"
"3137","1","15","true","3137","0","45","true","3137","24","55","true"
"3138","0","15","true","3138","3","45","true","3138","22","55","true"
"3139","1","15","true","3139","2","45","true","3139","22","55","true"
"3140","1","15","true","3140","2","45","true","3140","22","55","true"
"3141","0","15","true","3141","3","45","true","3141","22","55","true"
"3142","0","15","true","3142","10","45","true","3142","15","55","true"
"3143","0","15","true","3143","11","45","true","3143","14","55","true"
"3144","0","15","true","3144","13","45","true","3144","12","55","true"
"3145","0","15","true","3145","18","45","true","3145","7","55","true"
"3146","0","15","true","3146","21","45","true","3146","4","55","true"
"3147","0","15","true","3147","18","45","true","3147","7","55","true"
"3148","0","15","true","3148","18","45","true","3148","7","55","true"
"3149","0","15","true","3149","17","45","true","3149","8","55","true"
"3150","1","15","true","3150","19","45","true","3150","5","55","true"
"3151","0","15","true","3151","21","45","true","3151","4","55","true"
"3152","0","15","true","3152","23","45","true","3152","2","55","true"
"3153","0","15","true","3153","21","45","true","3153","4","55","true"
"3154","0","15","true","3154","20","45","true","3154","5","55","true"
"3155","0","15","true","3155","13","45","true","3155","12","55","true"
"3156","0","15","true","3156","11","45","true","3156","14","55","true"
"3157","0","15","true","3157","13","45","true","3157","12","55","true"
"3158","0","15","true","3158","10","45","true","3158","15","55","true"
"3159","0","15","true","3159","8","45","true","3159","17","55","true"
"3160","0","15","true","3160","7","45","true","3160","18","55","true"
"3161","0","15","true","3161","6","45","true","3161","19","55","true"
"3162","1","15","true","3162","3","45","true","3162","21","55","true"
"3163","1","15","true","3163","1","45","true","3163","23","55","true"
"3164","1","15","true","3164","1","45","true","3164","23","55","true"
"3165","1","15","true","3165","2","45","true","3165","22","55","true"
"3166","1","15","true","3166","1","45","true","3166","23","55","true"
