"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep_emission_penalty.nlogo"
"03/07/2025 01:00:43:366 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","stop-penalty","train?","memory-size","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","0.027","true","123000","0.0053","true","1","25","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2670","0","15","true","2670","1","45","true","2670","24","55","true"
"2671","0","15","true","2671","0","45","true","2671","25","55","true"
"2672","0","15","true","2672","1","45","true","2672","24","55","true"
"2673","0","15","true","2673","0","45","true","2673","25","55","true"
"2674","1","15","true","2674","0","45","true","2674","24","55","true"
"2675","0","15","true","2675","0","45","true","2675","25","55","true"
"2676","0","15","true","2676","0","45","true","2676","25","55","true"
"2677","0","15","true","2677","0","45","true","2677","25","55","true"
"2678","0","15","true","2678","2","45","true","2678","23","55","true"
"2679","0","15","true","2679","14","45","true","2679","11","55","true"
"2680","0","15","true","2680","25","45","true","2680","0","55","true"
"2681","0","15","true","2681","25","45","true","2681","0","55","true"
"2682","0","15","true","2682","24","45","true","2682","1","55","true"
"2683","1","15","true","2683","24","45","true","2683","0","55","true"
"2684","0","15","true","2684","23","45","true","2684","2","55","true"
"2685","0","15","true","2685","23","45","true","2685","2","55","true"
"2686","1","15","true","2686","22","45","true","2686","2","55","true"
"2687","0","15","true","2687","25","45","true","2687","0","55","true"
"2688","0","15","true","2688","24","45","true","2688","1","55","true"
"2689","0","15","true","2689","23","45","true","2689","2","55","true"
"2690","0","15","true","2690","25","45","true","2690","0","55","true"
"2691","1","15","true","2691","23","45","true","2691","1","55","true"
"2692","6","15","true","2692","18","45","true","2692","1","55","true"
"2693","19","15","true","2693","4","45","true","2693","2","55","true"
"2694","20","15","true","2694","5","45","true","2694","0","55","true"
"2695","21","15","true","2695","4","45","true","2695","0","55","true"
"2696","22","15","true","2696","0","45","true","2696","3","55","true"
"2697","21","15","true","2697","1","45","true","2697","3","55","true"
"2698","21","15","true","2698","1","45","true","2698","3","55","true"
"2699","22","15","true","2699","0","45","true","2699","3","55","true"
"2700","20","15","true","2700","1","45","true","2700","4","55","true"
"2701","22","15","true","2701","0","45","true","2701","3","55","true"
"2702","22","15","true","2702","0","45","true","2702","3","55","true"
"2703","22","15","true","2703","0","45","true","2703","3","55","true"
"2704","24","15","true","2704","0","45","true","2704","1","55","true"
"2705","23","15","true","2705","1","45","true","2705","1","55","true"
"2706","22","15","true","2706","2","45","true","2706","1","55","true"
"2707","23","15","true","2707","0","45","true","2707","2","55","true"
"2708","24","15","true","2708","0","45","true","2708","1","55","true"
"2709","23","15","true","2709","1","45","true","2709","1","55","true"
"2710","24","15","true","2710","0","45","true","2710","1","55","true"
"2711","24","15","true","2711","0","45","true","2711","1","55","true"
"2712","23","15","true","2712","0","45","true","2712","2","55","true"
"2713","23","15","true","2713","0","45","true","2713","2","55","true"
"2714","21","15","true","2714","1","45","true","2714","3","55","true"
"2715","14","15","true","2715","0","45","true","2715","11","55","true"
"2716","11","15","true","2716","1","45","true","2716","13","55","true"
"2717","7","15","true","2717","1","45","true","2717","17","55","true"
"2718","1","15","true","2718","0","45","true","2718","24","55","true"
"2719","3","15","true","2719","2","45","true","2719","20","55","true"
"2720","6","15","true","2720","6","45","true","2720","13","55","true"
"2721","2","15","true","2721","15","45","true","2721","8","55","true"
"2722","1","15","true","2722","18","45","true","2722","6","55","true"
"2723","0","15","true","2723","20","45","true","2723","5","55","true"
"2724","0","15","true","2724","18","45","true","2724","7","55","true"
"2725","1","15","true","2725","16","45","true","2725","8","55","true"
"2726","0","15","true","2726","16","45","true","2726","9","55","true"
"2727","0","15","true","2727","18","45","true","2727","7","55","true"
"2728","0","15","true","2728","18","45","true","2728","7","55","true"
"2729","1","15","true","2729","19","45","true","2729","5","55","true"
"2730","0","15","true","2730","23","45","true","2730","2","55","true"
"2731","0","15","true","2731","23","45","true","2731","2","55","true"
"2732","0","15","true","2732","17","45","true","2732","8","55","true"
"2733","1","15","true","2733","22","45","true","2733","2","55","true"
"2734","2","15","true","2734","22","45","true","2734","1","55","true"
"2735","1","15","true","2735","24","45","true","2735","0","55","true"
"2736","1","15","true","2736","23","45","true","2736","1","55","true"
"2737","1","15","true","2737","24","45","true","2737","0","55","true"
"2738","2","15","true","2738","23","45","true","2738","0","55","true"
"2739","1","15","true","2739","24","45","true","2739","0","55","true"
"2740","0","15","true","2740","23","45","true","2740","2","55","true"
"2741","0","15","true","2741","25","45","true","2741","0","55","true"
"2742","0","15","true","2742","24","45","true","2742","1","55","true"
"2743","0","15","true","2743","25","45","true","2743","0","55","true"
"2744","0","15","true","2744","25","45","true","2744","0","55","true"
"2745","0","15","true","2745","24","45","true","2745","1","55","true"
"2746","0","15","true","2746","17","45","true","2746","8","55","true"
"2747","1","15","true","2747","2","45","true","2747","22","55","true"
"2748","1","15","true","2748","0","45","true","2748","24","55","true"
"2749","0","15","true","2749","0","45","true","2749","25","55","true"
"2750","0","15","true","2750","1","45","true","2750","24","55","true"
"2751","0","15","true","2751","0","45","true","2751","25","55","true"
"2752","0","15","true","2752","0","45","true","2752","25","55","true"
"2753","0","15","true","2753","1","45","true","2753","24","55","true"
"2754","0","15","true","2754","2","45","true","2754","23","55","true"
"2755","1","15","true","2755","0","45","true","2755","24","55","true"
"2756","1","15","true","2756","3","45","true","2756","21","55","true"
"2757","0","15","true","2757","0","45","true","2757","25","55","true"
"2758","0","15","true","2758","0","45","true","2758","25","55","true"
"2759","1","15","true","2759","0","45","true","2759","24","55","true"
"2760","0","15","true","2760","0","45","true","2760","25","55","true"
"2761","0","15","true","2761","0","45","true","2761","25","55","true"
"2762","1","15","true","2762","1","45","true","2762","23","55","true"
"2763","0","15","true","2763","1","45","true","2763","24","55","true"
"2764","0","15","true","2764","1","45","true","2764","24","55","true"
"2765","0","15","true","2765","1","45","true","2765","24","55","true"
"2766","0","15","true","2766","0","45","true","2766","25","55","true"
"2767","1","15","true","2767","0","45","true","2767","24","55","true"
"2768","0","15","true","2768","2","45","true","2768","23","55","true"
"2769","0","15","true","2769","4","45","true","2769","21","55","true"
"2770","0","15","true","2770","6","45","true","2770","19","55","true"
"2771","0","15","true","2771","11","45","true","2771","14","55","true"
"2772","2","15","true","2772","17","45","true","2772","6","55","true"
"2773","1","15","true","2773","19","45","true","2773","5","55","true"
"2774","1","15","true","2774","20","45","true","2774","4","55","true"
"2775","0","15","true","2775","16","45","true","2775","9","55","true"
"2776","0","15","true","2776","16","45","true","2776","9","55","true"
"2777","1","15","true","2777","16","45","true","2777","8","55","true"
"2778","0","15","true","2778","16","45","true","2778","9","55","true"
"2779","2","15","true","2779","16","45","true","2779","7","55","true"
"2780","0","15","true","2780","19","45","true","2780","6","55","true"
"2781","0","15","true","2781","22","45","true","2781","3","55","true"
"2782","1","15","true","2782","22","45","true","2782","2","55","true"
"2783","0","15","true","2783","22","45","true","2783","3","55","true"
"2784","0","15","true","2784","24","45","true","2784","1","55","true"
"2785","0","15","true","2785","24","45","true","2785","1","55","true"
"2786","0","15","true","2786","22","45","true","2786","3","55","true"
"2787","1","15","true","2787","19","45","true","2787","5","55","true"
"2788","1","15","true","2788","17","45","true","2788","7","55","true"
"2789","0","15","true","2789","12","45","true","2789","13","55","true"
"2790","2","15","true","2790","10","45","true","2790","13","55","true"
"2791","3","15","true","2791","7","45","true","2791","15","55","true"
"2792","11","15","true","2792","1","45","true","2792","13","55","true"
"2793","14","15","true","2793","0","45","true","2793","11","55","true"
"2794","16","15","true","2794","0","45","true","2794","9","55","true"
"2795","19","15","true","2795","0","45","true","2795","6","55","true"
"2796","20","15","true","2796","0","45","true","2796","5","55","true"
"2797","19","15","true","2797","0","45","true","2797","6","55","true"
"2798","22","15","true","2798","2","45","true","2798","1","55","true"
"2799","14","15","true","2799","10","45","true","2799","1","55","true"
"2800","5","15","true","2800","19","45","true","2800","1","55","true"
"2801","0","15","true","2801","24","45","true","2801","1","55","true"
"2802","1","15","true","2802","22","45","true","2802","2","55","true"
"2803","1","15","true","2803","24","45","true","2803","0","55","true"
"2804","1","15","true","2804","23","45","true","2804","1","55","true"
"2805","1","15","true","2805","23","45","true","2805","1","55","true"
"2806","1","15","true","2806","22","45","true","2806","2","55","true"
"2807","0","15","true","2807","22","45","true","2807","3","55","true"
"2808","0","15","true","2808","23","45","true","2808","2","55","true"
"2809","0","15","true","2809","19","45","true","2809","6","55","true"
"2810","0","15","true","2810","16","45","true","2810","9","55","true"
"2811","1","15","true","2811","14","45","true","2811","10","55","true"
"2812","0","15","true","2812","9","45","true","2812","16","55","true"
"2813","0","15","true","2813","1","45","true","2813","24","55","true"
"2814","0","15","true","2814","0","45","true","2814","25","55","true"
"2815","1","15","true","2815","1","45","true","2815","23","55","true"
"2816","0","15","true","2816","0","45","true","2816","25","55","true"
"2817","1","15","true","2817","0","45","true","2817","24","55","true"
"2818","0","15","true","2818","1","45","true","2818","24","55","true"
"2819","2","15","true","2819","0","45","true","2819","23","55","true"
"2820","0","15","true","2820","0","45","true","2820","25","55","true"
"2821","0","15","true","2821","2","45","true","2821","23","55","true"
"2822","0","15","true","2822","2","45","true","2822","23","55","true"
"2823","0","15","true","2823","1","45","true","2823","24","55","true"
"2824","0","15","true","2824","1","45","true","2824","24","55","true"
"2825","0","15","true","2825","0","45","true","2825","25","55","true"
"2826","1","15","true","2826","0","45","true","2826","24","55","true"
"2827","0","15","true","2827","1","45","true","2827","24","55","true"
"2828","0","15","true","2828","1","45","true","2828","24","55","true"
"2829","0","15","true","2829","1","45","true","2829","24","55","true"
"2830","0","15","true","2830","0","45","true","2830","25","55","true"
"2831","0","15","true","2831","1","45","true","2831","24","55","true"
"2832","1","15","true","2832","8","45","true","2832","16","55","true"
"2833","1","15","true","2833","14","45","true","2833","10","55","true"
"2834","1","15","true","2834","19","45","true","2834","5","55","true"
"2835","1","15","true","2835","22","45","true","2835","2","55","true"
"2836","1","15","true","2836","22","45","true","2836","2","55","true"
"2837","0","15","true","2837","24","45","true","2837","1","55","true"
"2838","0","15","true","2838","24","45","true","2838","1","55","true"
"2839","1","15","true","2839","23","45","true","2839","1","55","true"
"2840","0","15","true","2840","25","45","true","2840","0","55","true"
"2841","2","15","true","2841","22","45","true","2841","1","55","true"
"2842","1","15","true","2842","24","45","true","2842","0","55","true"
"2843","0","15","true","2843","25","45","true","2843","0","55","true"
"2844","0","15","true","2844","24","45","true","2844","1","55","true"
"2845","1","15","true","2845","24","45","true","2845","0","55","true"
"2846","1","15","true","2846","24","45","true","2846","0","55","true"
"2847","0","15","true","2847","25","45","true","2847","0","55","true"
"2848","0","15","true","2848","24","45","true","2848","1","55","true"
"2849","0","15","true","2849","24","45","true","2849","1","55","true"
"2850","1","15","true","2850","23","45","true","2850","1","55","true"
"2851","1","15","true","2851","23","45","true","2851","1","55","true"
"2852","0","15","true","2852","24","45","true","2852","1","55","true"
"2853","1","15","true","2853","16","45","true","2853","8","55","true"
"2854","0","15","true","2854","10","45","true","2854","15","55","true"
"2855","0","15","true","2855","0","45","true","2855","25","55","true"
"2856","0","15","true","2856","0","45","true","2856","25","55","true"
"2857","0","15","true","2857","0","45","true","2857","25","55","true"
"2858","0","15","true","2858","1","45","true","2858","24","55","true"
"2859","0","15","true","2859","1","45","true","2859","24","55","true"
"2860","0","15","true","2860","0","45","true","2860","25","55","true"
"2861","2","15","true","2861","1","45","true","2861","22","55","true"
"2862","0","15","true","2862","0","45","true","2862","25","55","true"
"2863","0","15","true","2863","0","45","true","2863","25","55","true"
"2864","0","15","true","2864","0","45","true","2864","25","55","true"
"2865","0","15","true","2865","0","45","true","2865","25","55","true"
"2866","0","15","true","2866","0","45","true","2866","25","55","true"
"2867","0","15","true","2867","0","45","true","2867","25","55","true"
"2868","1","15","true","2868","0","45","true","2868","24","55","true"
"2869","0","15","true","2869","0","45","true","2869","25","55","true"
"2870","1","15","true","2870","0","45","true","2870","24","55","true"
"2871","1","15","true","2871","0","45","true","2871","24","55","true"
"2872","0","15","true","2872","2","45","true","2872","23","55","true"
"2873","1","15","true","2873","1","45","true","2873","23","55","true"
"2874","2","15","true","2874","1","45","true","2874","22","55","true"
"2875","1","15","true","2875","2","45","true","2875","22","55","true"
"2876","1","15","true","2876","2","45","true","2876","22","55","true"
"2877","0","15","true","2877","2","45","true","2877","23","55","true"
"2878","0","15","true","2878","0","45","true","2878","25","55","true"
"2879","1","15","true","2879","2","45","true","2879","22","55","true"
"2880","0","15","true","2880","20","45","true","2880","5","55","true"
"2881","0","15","true","2881","22","45","true","2881","3","55","true"
"2882","0","15","true","2882","21","45","true","2882","4","55","true"
"2883","1","15","true","2883","23","45","true","2883","1","55","true"
"2884","1","15","true","2884","23","45","true","2884","1","55","true"
"2885","0","15","true","2885","22","45","true","2885","3","55","true"
"2886","1","15","true","2886","23","45","true","2886","1","55","true"
"2887","5","15","true","2887","18","45","true","2887","2","55","true"
"2888","6","15","true","2888","16","45","true","2888","3","55","true"
"2889","10","15","true","2889","12","45","true","2889","3","55","true"
"2890","19","15","true","2890","2","45","true","2890","4","55","true"
"2891","23","15","true","2891","1","45","true","2891","1","55","true"
"2892","23","15","true","2892","0","45","true","2892","2","55","true"
"2893","23","15","true","2893","1","45","true","2893","1","55","true"
"2894","25","15","true","2894","0","45","true","2894","0","55","true"
"2895","25","15","true","2895","0","45","true","2895","0","55","true"
"2896","24","15","true","2896","1","45","true","2896","0","55","true"
"2897","25","15","true","2897","0","45","true","2897","0","55","true"
"2898","24","15","true","2898","0","45","true","2898","1","55","true"
"2899","25","15","true","2899","0","45","true","2899","0","55","true"
"2900","24","15","true","2900","1","45","true","2900","0","55","true"
"2901","20","15","true","2901","3","45","true","2901","2","55","true"
"2902","20","15","true","2902","4","45","true","2902","1","55","true"
"2903","21","15","true","2903","4","45","true","2903","0","55","true"
"2904","20","15","true","2904","5","45","true","2904","0","55","true"
"2905","20","15","true","2905","5","45","true","2905","0","55","true"
"2906","19","15","true","2906","5","45","true","2906","1","55","true"
"2907","8","15","true","2907","17","45","true","2907","0","55","true"
"2908","0","15","true","2908","11","45","true","2908","14","55","true"
"2909","0","15","true","2909","0","45","true","2909","25","55","true"
"2910","1","15","true","2910","1","45","true","2910","23","55","true"
"2911","0","15","true","2911","0","45","true","2911","25","55","true"
"2912","0","15","true","2912","0","45","true","2912","25","55","true"
"2913","0","15","true","2913","1","45","true","2913","24","55","true"
"2914","0","15","true","2914","1","45","true","2914","24","55","true"
"2915","0","15","true","2915","0","45","true","2915","25","55","true"
"2916","1","15","true","2916","0","45","true","2916","24","55","true"
"2917","2","15","true","2917","2","45","true","2917","21","55","true"
"2918","0","15","true","2918","2","45","true","2918","23","55","true"
"2919","0","15","true","2919","1","45","true","2919","24","55","true"
"2920","0","15","true","2920","1","45","true","2920","24","55","true"
"2921","0","15","true","2921","0","45","true","2921","25","55","true"
"2922","0","15","true","2922","1","45","true","2922","24","55","true"
"2923","0","15","true","2923","8","45","true","2923","17","55","true"
"2924","1","15","true","2924","17","45","true","2924","7","55","true"
"2925","0","15","true","2925","25","45","true","2925","0","55","true"
"2926","1","15","true","2926","24","45","true","2926","0","55","true"
"2927","0","15","true","2927","25","45","true","2927","0","55","true"
"2928","0","15","true","2928","24","45","true","2928","1","55","true"
"2929","0","15","true","2929","22","45","true","2929","3","55","true"
"2930","0","15","true","2930","24","45","true","2930","1","55","true"
"2931","0","15","true","2931","21","45","true","2931","4","55","true"
"2932","0","15","true","2932","15","45","true","2932","10","55","true"
"2933","0","15","true","2933","6","45","true","2933","19","55","true"
"2934","1","15","true","2934","2","45","true","2934","22","55","true"
"2935","0","15","true","2935","0","45","true","2935","25","55","true"
"2936","0","15","true","2936","2","45","true","2936","23","55","true"
"2937","0","15","true","2937","0","45","true","2937","25","55","true"
"2938","0","15","true","2938","0","45","true","2938","25","55","true"
"2939","1","15","true","2939","0","45","true","2939","24","55","true"
"2940","0","15","true","2940","0","45","true","2940","25","55","true"
"2941","0","15","true","2941","0","45","true","2941","25","55","true"
"2942","0","15","true","2942","0","45","true","2942","25","55","true"
"2943","0","15","true","2943","0","45","true","2943","25","55","true"
"2944","0","15","true","2944","0","45","true","2944","25","55","true"
"2945","0","15","true","2945","0","45","true","2945","25","55","true"
"2946","0","15","true","2946","0","45","true","2946","25","55","true"
"2947","0","15","true","2947","1","45","true","2947","24","55","true"
"2948","0","15","true","2948","0","45","true","2948","25","55","true"
"2949","1","15","true","2949","0","45","true","2949","24","55","true"
"2950","0","15","true","2950","0","45","true","2950","25","55","true"
"2951","0","15","true","2951","1","45","true","2951","24","55","true"
"2952","0","15","true","2952","0","45","true","2952","25","55","true"
"2953","0","15","true","2953","0","45","true","2953","25","55","true"
"2954","1","15","true","2954","1","45","true","2954","23","55","true"
"2955","0","15","true","2955","1","45","true","2955","24","55","true"
"2956","0","15","true","2956","0","45","true","2956","25","55","true"
"2957","1","15","true","2957","2","45","true","2957","22","55","true"
"2958","0","15","true","2958","0","45","true","2958","25","55","true"
"2959","1","15","true","2959","0","45","true","2959","24","55","true"
"2960","1","15","true","2960","0","45","true","2960","24","55","true"
"2961","0","15","true","2961","1","45","true","2961","24","55","true"
"2962","0","15","true","2962","0","45","true","2962","25","55","true"
"2963","0","15","true","2963","0","45","true","2963","25","55","true"
"2964","2","15","true","2964","0","45","true","2964","23","55","true"
"2965","0","15","true","2965","1","45","true","2965","24","55","true"
"2966","0","15","true","2966","0","45","true","2966","25","55","true"
"2967","0","15","true","2967","1","45","true","2967","24","55","true"
"2968","0","15","true","2968","0","45","true","2968","25","55","true"
"2969","0","15","true","2969","0","45","true","2969","25","55","true"
"2970","1","15","true","2970","0","45","true","2970","24","55","true"
"2971","0","15","true","2971","0","45","true","2971","25","55","true"
"2972","0","15","true","2972","0","45","true","2972","25","55","true"
"2973","0","15","true","2973","0","45","true","2973","25","55","true"
"2974","0","15","true","2974","0","45","true","2974","25","55","true"
"2975","0","15","true","2975","0","45","true","2975","25","55","true"
"2976","0","15","true","2976","0","45","true","2976","25","55","true"
"2977","0","15","true","2977","0","45","true","2977","25","55","true"
"2978","1","15","true","2978","0","45","true","2978","24","55","true"
"2979","2","15","true","2979","1","45","true","2979","22","55","true"
"2980","4","15","true","2980","0","45","true","2980","21","55","true"
"2981","4","15","true","2981","0","45","true","2981","21","55","true"
"2982","4","15","true","2982","2","45","true","2982","19","55","true"
"2983","2","15","true","2983","1","45","true","2983","22","55","true"
"2984","2","15","true","2984","0","45","true","2984","23","55","true"
"2985","4","15","true","2985","1","45","true","2985","20","55","true"
"2986","3","15","true","2986","0","45","true","2986","22","55","true"
"2987","2","15","true","2987","3","45","true","2987","20","55","true"
"2988","2","15","true","2988","1","45","true","2988","22","55","true"
"2989","2","15","true","2989","0","45","true","2989","23","55","true"
"2990","1","15","true","2990","1","45","true","2990","23","55","true"
"2991","0","15","true","2991","0","45","true","2991","25","55","true"
"2992","0","15","true","2992","0","45","true","2992","25","55","true"
"2993","0","15","true","2993","0","45","true","2993","25","55","true"
"2994","0","15","true","2994","0","45","true","2994","25","55","true"
"2995","0","15","true","2995","0","45","true","2995","25","55","true"
"2996","0","15","true","2996","0","45","true","2996","25","55","true"
"2997","1","15","true","2997","1","45","true","2997","23","55","true"
"2998","0","15","true","2998","1","45","true","2998","24","55","true"
"2999","0","15","true","2999","0","45","true","2999","25","55","true"
"3000","0","15","true","3000","0","45","true","3000","25","55","true"
"3001","0","15","true","3001","2","45","true","3001","23","55","true"
"3002","0","15","true","3002","2","45","true","3002","23","55","true"
"3003","0","15","true","3003","0","45","true","3003","25","55","true"
"3004","0","15","true","3004","0","45","true","3004","25","55","true"
"3005","0","15","true","3005","0","45","true","3005","25","55","true"
"3006","2","15","true","3006","0","45","true","3006","23","55","true"
"3007","0","15","true","3007","0","45","true","3007","25","55","true"
"3008","0","15","true","3008","0","45","true","3008","25","55","true"
"3009","0","15","true","3009","0","45","true","3009","25","55","true"
"3010","0","15","true","3010","0","45","true","3010","25","55","true"
"3011","1","15","true","3011","0","45","true","3011","24","55","true"
"3012","0","15","true","3012","0","45","true","3012","25","55","true"
"3013","1","15","true","3013","0","45","true","3013","24","55","true"
"3014","0","15","true","3014","0","45","true","3014","25","55","true"
"3015","0","15","true","3015","0","45","true","3015","25","55","true"
"3016","0","15","true","3016","1","45","true","3016","24","55","true"
"3017","0","15","true","3017","0","45","true","3017","25","55","true"
"3018","0","15","true","3018","0","45","true","3018","25","55","true"
"3019","1","15","true","3019","3","45","true","3019","21","55","true"
"3020","1","15","true","3020","0","45","true","3020","24","55","true"
"3021","3","15","true","3021","2","45","true","3021","20","55","true"
"3022","0","15","true","3022","7","45","true","3022","18","55","true"
"3023","0","15","true","3023","21","45","true","3023","4","55","true"
"3024","0","15","true","3024","25","45","true","3024","0","55","true"
"3025","1","15","true","3025","24","45","true","3025","0","55","true"
"3026","0","15","true","3026","25","45","true","3026","0","55","true"
"3027","0","15","true","3027","25","45","true","3027","0","55","true"
"3028","1","15","true","3028","24","45","true","3028","0","55","true"
"3029","0","15","true","3029","25","45","true","3029","0","55","true"
"3030","1","15","true","3030","24","45","true","3030","0","55","true"
"3031","0","15","true","3031","24","45","true","3031","1","55","true"
"3032","0","15","true","3032","25","45","true","3032","0","55","true"
"3033","0","15","true","3033","25","45","true","3033","0","55","true"
"3034","1","15","true","3034","24","45","true","3034","0","55","true"
"3035","0","15","true","3035","25","45","true","3035","0","55","true"
"3036","2","15","true","3036","23","45","true","3036","0","55","true"
"3037","8","15","true","3037","17","45","true","3037","0","55","true"
"3038","10","15","true","3038","15","45","true","3038","0","55","true"
"3039","18","15","true","3039","7","45","true","3039","0","55","true"
"3040","25","15","true","3040","0","45","true","3040","0","55","true"
"3041","25","15","true","3041","0","45","true","3041","0","55","true"
"3042","24","15","true","3042","0","45","true","3042","1","55","true"
"3043","23","15","true","3043","1","45","true","3043","1","55","true"
"3044","22","15","true","3044","1","45","true","3044","2","55","true"
"3045","7","15","true","3045","9","45","true","3045","9","55","true"
"3046","7","15","true","3046","16","45","true","3046","2","55","true"
"3047","4","15","true","3047","20","45","true","3047","1","55","true"
"3048","2","15","true","3048","23","45","true","3048","0","55","true"
"3049","5","15","true","3049","20","45","true","3049","0","55","true"
"3050","6","15","true","3050","18","45","true","3050","1","55","true"
"3051","9","15","true","3051","12","45","true","3051","4","55","true"
"3052","9","15","true","3052","3","45","true","3052","13","55","true"
"3053","6","15","true","3053","1","45","true","3053","18","55","true"
"3054","0","15","true","3054","0","45","true","3054","25","55","true"
"3055","0","15","true","3055","0","45","true","3055","25","55","true"
"3056","0","15","true","3056","0","45","true","3056","25","55","true"
"3057","1","15","true","3057","0","45","true","3057","24","55","true"
"3058","0","15","true","3058","0","45","true","3058","25","55","true"
"3059","8","15","true","3059","1","45","true","3059","16","55","true"
"3060","10","15","true","3060","0","45","true","3060","15","55","true"
"3061","11","15","true","3061","1","45","true","3061","13","55","true"
"3062","11","15","true","3062","2","45","true","3062","12","55","true"
"3063","10","15","true","3063","0","45","true","3063","15","55","true"
"3064","8","15","true","3064","1","45","true","3064","16","55","true"
"3065","9","15","true","3065","1","45","true","3065","15","55","true"
"3066","8","15","true","3066","1","45","true","3066","16","55","true"
"3067","6","15","true","3067","0","45","true","3067","19","55","true"
"3068","2","15","true","3068","0","45","true","3068","23","55","true"
"3069","2","15","true","3069","0","45","true","3069","23","55","true"
"3070","3","15","true","3070","0","45","true","3070","22","55","true"
"3071","1","15","true","3071","0","45","true","3071","24","55","true"
"3072","0","15","true","3072","0","45","true","3072","25","55","true"
"3073","0","15","true","3073","0","45","true","3073","25","55","true"
"3074","0","15","true","3074","0","45","true","3074","25","55","true"
"3075","0","15","true","3075","1","45","true","3075","24","55","true"
"3076","0","15","true","3076","9","45","true","3076","16","55","true"
"3077","0","15","true","3077","11","45","true","3077","14","55","true"
"3078","3","15","true","3078","12","45","true","3078","10","55","true"
"3079","8","15","true","3079","14","45","true","3079","3","55","true"
"3080","10","15","true","3080","15","45","true","3080","0","55","true"
"3081","13","15","true","3081","12","45","true","3081","0","55","true"
"3082","14","15","true","3082","11","45","true","3082","0","55","true"
"3083","19","15","true","3083","6","45","true","3083","0","55","true"
"3084","23","15","true","3084","1","45","true","3084","1","55","true"
"3085","24","15","true","3085","1","45","true","3085","0","55","true"
"3086","25","15","true","3086","0","45","true","3086","0","55","true"
"3087","25","15","true","3087","0","45","true","3087","0","55","true"
"3088","25","15","true","3088","0","45","true","3088","0","55","true"
"3089","23","15","true","3089","0","45","true","3089","2","55","true"
"3090","23","15","true","3090","0","45","true","3090","2","55","true"
"3091","22","15","true","3091","0","45","true","3091","3","55","true"
"3092","14","15","true","3092","1","45","true","3092","10","55","true"
"3093","6","15","true","3093","0","45","true","3093","19","55","true"
"3094","5","15","true","3094","0","45","true","3094","20","55","true"
"3095","5","15","true","3095","0","45","true","3095","20","55","true"
"3096","2","15","true","3096","0","45","true","3096","23","55","true"
"3097","0","15","true","3097","0","45","true","3097","25","55","true"
"3098","0","15","true","3098","0","45","true","3098","25","55","true"
"3099","0","15","true","3099","2","45","true","3099","23","55","true"
"3100","0","15","true","3100","1","45","true","3100","24","55","true"
"3101","2","15","true","3101","0","45","true","3101","23","55","true"
"3102","0","15","true","3102","0","45","true","3102","25","55","true"
"3103","2","15","true","3103","1","45","true","3103","22","55","true"
"3104","0","15","true","3104","1","45","true","3104","24","55","true"
"3105","0","15","true","3105","2","45","true","3105","23","55","true"
"3106","1","15","true","3106","1","45","true","3106","23","55","true"
"3107","1","15","true","3107","2","45","true","3107","22","55","true"
"3108","0","15","true","3108","3","45","true","3108","22","55","true"
"3109","0","15","true","3109","4","45","true","3109","21","55","true"
"3110","0","15","true","3110","4","45","true","3110","21","55","true"
"3111","2","15","true","3111","5","45","true","3111","18","55","true"
"3112","1","15","true","3112","4","45","true","3112","20","55","true"
"3113","0","15","true","3113","1","45","true","3113","24","55","true"
"3114","0","15","true","3114","0","45","true","3114","25","55","true"
"3115","0","15","true","3115","2","45","true","3115","23","55","true"
"3116","0","15","true","3116","1","45","true","3116","24","55","true"
"3117","0","15","true","3117","0","45","true","3117","25","55","true"
"3118","1","15","true","3118","0","45","true","3118","24","55","true"
"3119","1","15","true","3119","0","45","true","3119","24","55","true"
"3120","2","15","true","3120","0","45","true","3120","23","55","true"
"3121","3","15","true","3121","0","45","true","3121","22","55","true"
"3122","7","15","true","3122","0","45","true","3122","18","55","true"
"3123","6","15","true","3123","0","45","true","3123","19","55","true"
"3124","6","15","true","3124","1","45","true","3124","18","55","true"
"3125","6","15","true","3125","0","45","true","3125","19","55","true"
"3126","7","15","true","3126","0","45","true","3126","18","55","true"
"3127","6","15","true","3127","1","45","true","3127","18","55","true"
"3128","6","15","true","3128","0","45","true","3128","19","55","true"
"3129","6","15","true","3129","0","45","true","3129","19","55","true"
"3130","5","15","true","3130","1","45","true","3130","19","55","true"
"3131","6","15","true","3131","1","45","true","3131","18","55","true"
"3132","1","15","true","3132","2","45","true","3132","22","55","true"
"3133","0","15","true","3133","4","45","true","3133","21","55","true"
"3134","2","15","true","3134","10","45","true","3134","13","55","true"
"3135","0","15","true","3135","18","45","true","3135","7","55","true"
"3136","1","15","true","3136","22","45","true","3136","2","55","true"
"3137","0","15","true","3137","23","45","true","3137","2","55","true"
