"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_simple.nlogo"
"03/06/2025 22:35:21:986 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","25","0.0056","0.01","0.9","0.001"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2465","10","15","true","2465","1","45","true","2465","14","55","true"
"2466","7","15","true","2466","3","45","true","2466","15","55","true"
"2467","6","15","true","2467","4","45","true","2467","15","55","true"
"2468","3","15","true","2468","5","45","true","2468","17","55","true"
"2469","0","15","true","2469","9","45","true","2469","16","55","true"
"2470","1","15","true","2470","10","45","true","2470","14","55","true"
"2471","1","15","true","2471","11","45","true","2471","13","55","true"
"2472","0","15","true","2472","9","45","true","2472","16","55","true"
"2473","0","15","true","2473","10","45","true","2473","15","55","true"
"2474","0","15","true","2474","9","45","true","2474","16","55","true"
"2475","1","15","true","2475","6","45","true","2475","18","55","true"
"2476","0","15","true","2476","5","45","true","2476","20","55","true"
"2477","0","15","true","2477","3","45","true","2477","22","55","true"
"2478","0","15","true","2478","3","45","true","2478","22","55","true"
"2479","0","15","true","2479","1","45","true","2479","24","55","true"
"2480","1","15","true","2480","0","45","true","2480","24","55","true"
"2481","0","15","true","2481","0","45","true","2481","25","55","true"
"2482","0","15","true","2482","0","45","true","2482","25","55","true"
"2483","0","15","true","2483","1","45","true","2483","24","55","true"
"2484","0","15","true","2484","0","45","true","2484","25","55","true"
"2485","1","15","true","2485","0","45","true","2485","24","55","true"
"2486","0","15","true","2486","0","45","true","2486","25","55","true"
"2487","0","15","true","2487","0","45","true","2487","25","55","true"
"2488","0","15","true","2488","0","45","true","2488","25","55","true"
"2489","1","15","true","2489","1","45","true","2489","23","55","true"
"2490","1","15","true","2490","5","45","true","2490","19","55","true"
"2491","0","15","true","2491","5","45","true","2491","20","55","true"
"2492","1","15","true","2492","5","45","true","2492","19","55","true"
"2493","0","15","true","2493","7","45","true","2493","18","55","true"
"2494","1","15","true","2494","6","45","true","2494","18","55","true"
"2495","1","15","true","2495","7","45","true","2495","17","55","true"
"2496","0","15","true","2496","6","45","true","2496","19","55","true"
"2497","0","15","true","2497","9","45","true","2497","16","55","true"
"2498","0","15","true","2498","7","45","true","2498","18","55","true"
"2499","3","15","true","2499","5","45","true","2499","17","55","true"
"2500","0","15","true","2500","3","45","true","2500","22","55","true"
"2501","0","15","true","2501","2","45","true","2501","23","55","true"
"2502","0","15","true","2502","0","45","true","2502","25","55","true"
"2503","0","15","true","2503","1","45","true","2503","24","55","true"
"2504","1","15","true","2504","0","45","true","2504","24","55","true"
"2505","0","15","true","2505","0","45","true","2505","25","55","true"
"2506","1","15","true","2506","0","45","true","2506","24","55","true"
"2507","1","15","true","2507","2","45","true","2507","22","55","true"
"2508","0","15","true","2508","0","45","true","2508","25","55","true"
"2509","0","15","true","2509","0","45","true","2509","25","55","true"
"2510","1","15","true","2510","3","45","true","2510","21","55","true"
"2511","1","15","true","2511","5","45","true","2511","19","55","true"
"2512","1","15","true","2512","4","45","true","2512","20","55","true"
"2513","1","15","true","2513","4","45","true","2513","20","55","true"
"2514","1","15","true","2514","6","45","true","2514","18","55","true"
"2515","0","15","true","2515","6","45","true","2515","19","55","true"
"2516","0","15","true","2516","6","45","true","2516","19","55","true"
"2517","0","15","true","2517","6","45","true","2517","19","55","true"
"2518","0","15","true","2518","6","45","true","2518","19","55","true"
"2519","0","15","true","2519","8","45","true","2519","17","55","true"
"2520","3","15","true","2520","9","45","true","2520","13","55","true"
"2521","3","15","true","2521","10","45","true","2521","12","55","true"
"2522","8","15","true","2522","9","45","true","2522","8","55","true"
"2523","6","15","true","2523","12","45","true","2523","7","55","true"
"2524","4","15","true","2524","14","45","true","2524","7","55","true"
"2525","0","15","true","2525","16","45","true","2525","9","55","true"
"2526","0","15","true","2526","15","45","true","2526","10","55","true"
"2527","0","15","true","2527","12","45","true","2527","13","55","true"
"2528","1","15","true","2528","8","45","true","2528","16","55","true"
"2529","0","15","true","2529","8","45","true","2529","17","55","true"
"2530","0","15","true","2530","7","45","true","2530","18","55","true"
"2531","0","15","true","2531","6","45","true","2531","19","55","true"
"2532","1","15","true","2532","6","45","true","2532","18","55","true"
"2533","1","15","true","2533","5","45","true","2533","19","55","true"
"2534","1","15","true","2534","7","45","true","2534","17","55","true"
"2535","1","15","true","2535","6","45","true","2535","18","55","true"
"2536","0","15","true","2536","6","45","true","2536","19","55","true"
"2537","0","15","true","2537","6","45","true","2537","19","55","true"
"2538","2","15","true","2538","5","45","true","2538","18","55","true"
"2539","0","15","true","2539","5","45","true","2539","20","55","true"
"2540","0","15","true","2540","7","45","true","2540","18","55","true"
"2541","1","15","true","2541","6","45","true","2541","18","55","true"
"2542","0","15","true","2542","6","45","true","2542","19","55","true"
"2543","1","15","true","2543","6","45","true","2543","18","55","true"
"2544","0","15","true","2544","6","45","true","2544","19","55","true"
"2545","0","15","true","2545","6","45","true","2545","19","55","true"
"2546","0","15","true","2546","6","45","true","2546","19","55","true"
"2547","0","15","true","2547","8","45","true","2547","17","55","true"
"2548","0","15","true","2548","7","45","true","2548","18","55","true"
"2549","0","15","true","2549","7","45","true","2549","18","55","true"
"2550","1","15","true","2550","8","45","true","2550","16","55","true"
"2551","0","15","true","2551","8","45","true","2551","17","55","true"
"2552","0","15","true","2552","9","45","true","2552","16","55","true"
"2553","1","15","true","2553","8","45","true","2553","16","55","true"
"2554","0","15","true","2554","8","45","true","2554","17","55","true"
"2555","0","15","true","2555","9","45","true","2555","16","55","true"
"2556","0","15","true","2556","8","45","true","2556","17","55","true"
"2557","0","15","true","2557","8","45","true","2557","17","55","true"
"2558","0","15","true","2558","8","45","true","2558","17","55","true"
"2559","1","15","true","2559","10","45","true","2559","14","55","true"
"2560","1","15","true","2560","10","45","true","2560","14","55","true"
"2561","0","15","true","2561","12","45","true","2561","13","55","true"
"2562","1","15","true","2562","11","45","true","2562","13","55","true"
"2563","0","15","true","2563","9","45","true","2563","16","55","true"
"2564","0","15","true","2564","8","45","true","2564","17","55","true"
"2565","0","15","true","2565","8","45","true","2565","17","55","true"
"2566","0","15","true","2566","7","45","true","2566","18","55","true"
"2567","0","15","true","2567","7","45","true","2567","18","55","true"
"2568","0","15","true","2568","6","45","true","2568","19","55","true"
"2569","1","15","true","2569","6","45","true","2569","18","55","true"
"2570","1","15","true","2570","6","45","true","2570","18","55","true"
"2571","0","15","true","2571","5","45","true","2571","20","55","true"
"2572","0","15","true","2572","4","45","true","2572","21","55","true"
"2573","0","15","true","2573","4","45","true","2573","21","55","true"
"2574","0","15","true","2574","0","45","true","2574","25","55","true"
"2575","0","15","true","2575","1","45","true","2575","24","55","true"
"2576","0","15","true","2576","1","45","true","2576","24","55","true"
"2577","0","15","true","2577","0","45","true","2577","25","55","true"
"2578","1","15","true","2578","1","45","true","2578","23","55","true"
"2579","0","15","true","2579","0","45","true","2579","25","55","true"
"2580","0","15","true","2580","0","45","true","2580","25","55","true"
"2581","0","15","true","2581","0","45","true","2581","25","55","true"
"2582","1","15","true","2582","1","45","true","2582","23","55","true"
"2583","1","15","true","2583","1","45","true","2583","23","55","true"
"2584","0","15","true","2584","3","45","true","2584","22","55","true"
"2585","1","15","true","2585","4","45","true","2585","20","55","true"
"2586","0","15","true","2586","4","45","true","2586","21","55","true"
"2587","0","15","true","2587","4","45","true","2587","21","55","true"
"2588","0","15","true","2588","4","45","true","2588","21","55","true"
"2589","1","15","true","2589","12","45","true","2589","12","55","true"
"2590","2","15","true","2590","14","45","true","2590","9","55","true"
"2591","2","15","true","2591","13","45","true","2591","10","55","true"
"2592","2","15","true","2592","14","45","true","2592","9","55","true"
"2593","5","15","true","2593","11","45","true","2593","9","55","true"
"2594","6","15","true","2594","11","45","true","2594","8","55","true"
"2595","1","15","true","2595","16","45","true","2595","8","55","true"
"2596","0","15","true","2596","16","45","true","2596","9","55","true"
"2597","0","15","true","2597","17","45","true","2597","8","55","true"
"2598","0","15","true","2598","17","45","true","2598","8","55","true"
"2599","0","15","true","2599","18","45","true","2599","7","55","true"
"2600","1","15","true","2600","13","45","true","2600","11","55","true"
"2601","0","15","true","2601","11","45","true","2601","14","55","true"
"2602","0","15","true","2602","13","45","true","2602","12","55","true"
"2603","0","15","true","2603","10","45","true","2603","15","55","true"
"2604","0","15","true","2604","11","45","true","2604","14","55","true"
"2605","0","15","true","2605","9","45","true","2605","16","55","true"
"2606","3","15","true","2606","10","45","true","2606","12","55","true"
"2607","1","15","true","2607","10","45","true","2607","14","55","true"
"2608","2","15","true","2608","10","45","true","2608","13","55","true"
"2609","2","15","true","2609","9","45","true","2609","14","55","true"
"2610","1","15","true","2610","6","45","true","2610","18","55","true"
"2611","0","15","true","2611","6","45","true","2611","19","55","true"
"2612","0","15","true","2612","6","45","true","2612","19","55","true"
"2613","0","15","true","2613","6","45","true","2613","19","55","true"
"2614","3","15","true","2614","6","45","true","2614","16","55","true"
"2615","5","15","true","2615","7","45","true","2615","13","55","true"
"2616","5","15","true","2616","9","45","true","2616","11","55","true"
"2617","8","15","true","2617","7","45","true","2617","10","55","true"
"2618","11","15","true","2618","7","45","true","2618","7","55","true"
"2619","11","15","true","2619","8","45","true","2619","6","55","true"
"2620","14","15","true","2620","7","45","true","2620","4","55","true"
"2621","15","15","true","2621","7","45","true","2621","3","55","true"
"2622","14","15","true","2622","6","45","true","2622","5","55","true"
"2623","15","15","true","2623","6","45","true","2623","4","55","true"
"2624","17","15","true","2624","6","45","true","2624","2","55","true"
"2625","17","15","true","2625","7","45","true","2625","1","55","true"
"2626","19","15","true","2626","6","45","true","2626","0","55","true"
"2627","16","15","true","2627","7","45","true","2627","2","55","true"
"2628","19","15","true","2628","5","45","true","2628","1","55","true"
"2629","18","15","true","2629","4","45","true","2629","3","55","true"
"2630","17","15","true","2630","5","45","true","2630","3","55","true"
"2631","20","15","true","2631","3","45","true","2631","2","55","true"
"2632","22","15","true","2632","2","45","true","2632","1","55","true"
"2633","22","15","true","2633","2","45","true","2633","1","55","true"
"2634","24","15","true","2634","0","45","true","2634","1","55","true"
"2635","23","15","true","2635","1","45","true","2635","1","55","true"
"2636","24","15","true","2636","0","45","true","2636","1","55","true"
"2637","23","15","true","2637","0","45","true","2637","2","55","true"
"2638","23","15","true","2638","0","45","true","2638","2","55","true"
"2639","22","15","true","2639","0","45","true","2639","3","55","true"
"2640","22","15","true","2640","1","45","true","2640","2","55","true"
"2641","22","15","true","2641","0","45","true","2641","3","55","true"
"2642","21","15","true","2642","1","45","true","2642","3","55","true"
"2643","20","15","true","2643","0","45","true","2643","5","55","true"
"2644","20","15","true","2644","1","45","true","2644","4","55","true"
"2645","21","15","true","2645","0","45","true","2645","4","55","true"
"2646","20","15","true","2646","1","45","true","2646","4","55","true"
"2647","20","15","true","2647","0","45","true","2647","5","55","true"
"2648","16","15","true","2648","1","45","true","2648","8","55","true"
"2649","12","15","true","2649","0","45","true","2649","13","55","true"
"2650","3","15","true","2650","0","45","true","2650","22","55","true"
"2651","3","15","true","2651","0","45","true","2651","22","55","true"
"2652","1","15","true","2652","0","45","true","2652","24","55","true"
"2653","2","15","true","2653","0","45","true","2653","23","55","true"
"2654","4","15","true","2654","0","45","true","2654","21","55","true"
"2655","5","15","true","2655","0","45","true","2655","20","55","true"
"2656","10","15","true","2656","0","45","true","2656","15","55","true"
"2657","6","15","true","2657","0","45","true","2657","19","55","true"
"2658","10","15","true","2658","1","45","true","2658","14","55","true"
"2659","9","15","true","2659","0","45","true","2659","16","55","true"
"2660","9","15","true","2660","2","45","true","2660","14","55","true"
"2661","11","15","true","2661","2","45","true","2661","12","55","true"
"2662","11","15","true","2662","2","45","true","2662","12","55","true"
"2663","4","15","true","2663","8","45","true","2663","13","55","true"
"2664","5","15","true","2664","8","45","true","2664","12","55","true"
"2665","3","15","true","2665","11","45","true","2665","11","55","true"
"2666","0","15","true","2666","14","45","true","2666","11","55","true"
"2667","0","15","true","2667","13","45","true","2667","12","55","true"
"2668","0","15","true","2668","8","45","true","2668","17","55","true"
"2669","0","15","true","2669","2","45","true","2669","23","55","true"
"2670","0","15","true","2670","1","45","true","2670","24","55","true"
"2671","0","15","true","2671","0","45","true","2671","25","55","true"
"2672","0","15","true","2672","0","45","true","2672","25","55","true"
"2673","0","15","true","2673","1","45","true","2673","24","55","true"
"2674","0","15","true","2674","1","45","true","2674","24","55","true"
"2675","0","15","true","2675","0","45","true","2675","25","55","true"
"2676","1","15","true","2676","0","45","true","2676","24","55","true"
"2677","0","15","true","2677","0","45","true","2677","25","55","true"
"2678","0","15","true","2678","0","45","true","2678","25","55","true"
"2679","0","15","true","2679","0","45","true","2679","25","55","true"
"2680","0","15","true","2680","0","45","true","2680","25","55","true"
"2681","0","15","true","2681","1","45","true","2681","24","55","true"
"2682","3","15","true","2682","1","45","true","2682","21","55","true"
"2683","0","15","true","2683","3","45","true","2683","22","55","true"
"2684","1","15","true","2684","0","45","true","2684","24","55","true"
"2685","0","15","true","2685","0","45","true","2685","25","55","true"
"2686","2","15","true","2686","1","45","true","2686","22","55","true"
"2687","1","15","true","2687","0","45","true","2687","24","55","true"
"2688","0","15","true","2688","1","45","true","2688","24","55","true"
"2689","0","15","true","2689","0","45","true","2689","25","55","true"
"2690","0","15","true","2690","2","45","true","2690","23","55","true"
"2691","2","15","true","2691","2","45","true","2691","21","55","true"
"2692","2","15","true","2692","1","45","true","2692","22","55","true"
"2693","2","15","true","2693","0","45","true","2693","23","55","true"
"2694","4","15","true","2694","0","45","true","2694","21","55","true"
"2695","4","15","true","2695","0","45","true","2695","21","55","true"
"2696","6","15","true","2696","0","45","true","2696","19","55","true"
"2697","7","15","true","2697","0","45","true","2697","18","55","true"
"2698","3","15","true","2698","1","45","true","2698","21","55","true"
"2699","7","15","true","2699","0","45","true","2699","18","55","true"
"2700","7","15","true","2700","1","45","true","2700","17","55","true"
"2701","6","15","true","2701","0","45","true","2701","19","55","true"
"2702","5","15","true","2702","1","45","true","2702","19","55","true"
"2703","5","15","true","2703","0","45","true","2703","20","55","true"
"2704","4","15","true","2704","0","45","true","2704","21","55","true"
"2705","1","15","true","2705","0","45","true","2705","24","55","true"
"2706","1","15","true","2706","1","45","true","2706","23","55","true"
"2707","0","15","true","2707","0","45","true","2707","25","55","true"
"2708","0","15","true","2708","0","45","true","2708","25","55","true"
"2709","0","15","true","2709","0","45","true","2709","25","55","true"
"2710","0","15","true","2710","0","45","true","2710","25","55","true"
"2711","1","15","true","2711","5","45","true","2711","19","55","true"
"2712","1","15","true","2712","6","45","true","2712","18","55","true"
"2713","1","15","true","2713","8","45","true","2713","16","55","true"
"2714","0","15","true","2714","7","45","true","2714","18","55","true"
"2715","0","15","true","2715","7","45","true","2715","18","55","true"
"2716","1","15","true","2716","8","45","true","2716","16","55","true"
"2717","4","15","true","2717","8","45","true","2717","13","55","true"
"2718","5","15","true","2718","8","45","true","2718","12","55","true"
"2719","8","15","true","2719","9","45","true","2719","8","55","true"
"2720","7","15","true","2720","9","45","true","2720","9","55","true"
"2721","6","15","true","2721","9","45","true","2721","10","55","true"
"2722","4","15","true","2722","9","45","true","2722","12","55","true"
"2723","2","15","true","2723","10","45","true","2723","13","55","true"
"2724","3","15","true","2724","9","45","true","2724","13","55","true"
"2725","3","15","true","2725","10","45","true","2725","12","55","true"
"2726","2","15","true","2726","11","45","true","2726","12","55","true"
"2727","1","15","true","2727","12","45","true","2727","12","55","true"
"2728","1","15","true","2728","14","45","true","2728","10","55","true"
"2729","1","15","true","2729","13","45","true","2729","11","55","true"
"2730","1","15","true","2730","13","45","true","2730","11","55","true"
"2731","1","15","true","2731","13","45","true","2731","11","55","true"
"2732","0","15","true","2732","13","45","true","2732","12","55","true"
"2733","1","15","true","2733","12","45","true","2733","12","55","true"
"2734","1","15","true","2734","12","45","true","2734","12","55","true"
"2735","0","15","true","2735","9","45","true","2735","16","55","true"
"2736","0","15","true","2736","8","45","true","2736","17","55","true"
"2737","0","15","true","2737","10","45","true","2737","15","55","true"
"2738","0","15","true","2738","10","45","true","2738","15","55","true"
"2739","1","15","true","2739","7","45","true","2739","17","55","true"
"2740","0","15","true","2740","8","45","true","2740","17","55","true"
"2741","0","15","true","2741","8","45","true","2741","17","55","true"
"2742","0","15","true","2742","8","45","true","2742","17","55","true"
"2743","1","15","true","2743","8","45","true","2743","16","55","true"
"2744","0","15","true","2744","7","45","true","2744","18","55","true"
"2745","0","15","true","2745","8","45","true","2745","17","55","true"
"2746","1","15","true","2746","8","45","true","2746","16","55","true"
"2747","0","15","true","2747","7","45","true","2747","18","55","true"
"2748","0","15","true","2748","6","45","true","2748","19","55","true"
"2749","0","15","true","2749","7","45","true","2749","18","55","true"
"2750","0","15","true","2750","7","45","true","2750","18","55","true"
"2751","0","15","true","2751","7","45","true","2751","18","55","true"
"2752","0","15","true","2752","7","45","true","2752","18","55","true"
"2753","0","15","true","2753","8","45","true","2753","17","55","true"
"2754","0","15","true","2754","8","45","true","2754","17","55","true"
"2755","0","15","true","2755","6","45","true","2755","19","55","true"
"2756","0","15","true","2756","4","45","true","2756","21","55","true"
"2757","1","15","true","2757","0","45","true","2757","24","55","true"
"2758","0","15","true","2758","0","45","true","2758","25","55","true"
"2759","0","15","true","2759","0","45","true","2759","25","55","true"
"2760","0","15","true","2760","0","45","true","2760","25","55","true"
"2761","1","15","true","2761","1","45","true","2761","23","55","true"
"2762","0","15","true","2762","3","45","true","2762","22","55","true"
"2763","0","15","true","2763","6","45","true","2763","19","55","true"
"2764","0","15","true","2764","8","45","true","2764","17","55","true"
"2765","0","15","true","2765","8","45","true","2765","17","55","true"
"2766","1","15","true","2766","7","45","true","2766","17","55","true"
"2767","0","15","true","2767","8","45","true","2767","17","55","true"
"2768","0","15","true","2768","8","45","true","2768","17","55","true"
"2769","0","15","true","2769","8","45","true","2769","17","55","true"
"2770","0","15","true","2770","9","45","true","2770","16","55","true"
"2771","0","15","true","2771","7","45","true","2771","18","55","true"
"2772","0","15","true","2772","6","45","true","2772","19","55","true"
"2773","0","15","true","2773","6","45","true","2773","19","55","true"
"2774","0","15","true","2774","3","45","true","2774","22","55","true"
"2775","0","15","true","2775","0","45","true","2775","25","55","true"
"2776","0","15","true","2776","1","45","true","2776","24","55","true"
"2777","0","15","true","2777","0","45","true","2777","25","55","true"
"2778","1","15","true","2778","0","45","true","2778","24","55","true"
"2779","0","15","true","2779","0","45","true","2779","25","55","true"
"2780","1","15","true","2780","1","45","true","2780","23","55","true"
"2781","0","15","true","2781","2","45","true","2781","23","55","true"
"2782","0","15","true","2782","0","45","true","2782","25","55","true"
"2783","1","15","true","2783","0","45","true","2783","24","55","true"
"2784","1","15","true","2784","0","45","true","2784","24","55","true"
"2785","0","15","true","2785","0","45","true","2785","25","55","true"
"2786","0","15","true","2786","0","45","true","2786","25","55","true"
"2787","2","15","true","2787","1","45","true","2787","22","55","true"
"2788","0","15","true","2788","1","45","true","2788","24","55","true"
"2789","0","15","true","2789","1","45","true","2789","24","55","true"
"2790","0","15","true","2790","1","45","true","2790","24","55","true"
"2791","0","15","true","2791","4","45","true","2791","21","55","true"
"2792","0","15","true","2792","5","45","true","2792","20","55","true"
"2793","0","15","true","2793","9","45","true","2793","16","55","true"
"2794","1","15","true","2794","9","45","true","2794","15","55","true"
"2795","1","15","true","2795","10","45","true","2795","14","55","true"
"2796","0","15","true","2796","12","45","true","2796","13","55","true"
"2797","0","15","true","2797","14","45","true","2797","11","55","true"
"2798","0","15","true","2798","21","45","true","2798","4","55","true"
"2799","2","15","true","2799","23","45","true","2799","0","55","true"
"2800","6","15","true","2800","17","45","true","2800","2","55","true"
"2801","8","15","true","2801","13","45","true","2801","4","55","true"
"2802","7","15","true","2802","10","45","true","2802","8","55","true"
"2803","8","15","true","2803","9","45","true","2803","8","55","true"
"2804","3","15","true","2804","9","45","true","2804","13","55","true"
"2805","2","15","true","2805","8","45","true","2805","15","55","true"
"2806","3","15","true","2806","8","45","true","2806","14","55","true"
"2807","2","15","true","2807","8","45","true","2807","15","55","true"
"2808","0","15","true","2808","8","45","true","2808","17","55","true"
"2809","1","15","true","2809","4","45","true","2809","20","55","true"
"2810","0","15","true","2810","3","45","true","2810","22","55","true"
"2811","0","15","true","2811","3","45","true","2811","22","55","true"
"2812","0","15","true","2812","3","45","true","2812","22","55","true"
"2813","0","15","true","2813","3","45","true","2813","22","55","true"
"2814","1","15","true","2814","3","45","true","2814","21","55","true"
"2815","0","15","true","2815","8","45","true","2815","17","55","true"
"2816","1","15","true","2816","8","45","true","2816","16","55","true"
"2817","0","15","true","2817","8","45","true","2817","17","55","true"
"2818","0","15","true","2818","9","45","true","2818","16","55","true"
"2819","1","15","true","2819","9","45","true","2819","15","55","true"
"2820","1","15","true","2820","8","45","true","2820","16","55","true"
"2821","0","15","true","2821","8","45","true","2821","17","55","true"
"2822","1","15","true","2822","8","45","true","2822","16","55","true"
"2823","4","15","true","2823","9","45","true","2823","12","55","true"
"2824","1","15","true","2824","11","45","true","2824","13","55","true"
"2825","6","15","true","2825","8","45","true","2825","11","55","true"
"2826","0","15","true","2826","12","45","true","2826","13","55","true"
"2827","1","15","true","2827","12","45","true","2827","12","55","true"
"2828","2","15","true","2828","11","45","true","2828","12","55","true"
"2829","6","15","true","2829","8","45","true","2829","11","55","true"
"2830","1","15","true","2830","12","45","true","2830","12","55","true"
"2831","0","15","true","2831","13","45","true","2831","12","55","true"
"2832","0","15","true","2832","13","45","true","2832","12","55","true"
"2833","0","15","true","2833","11","45","true","2833","14","55","true"
"2834","0","15","true","2834","9","45","true","2834","16","55","true"
"2835","0","15","true","2835","8","45","true","2835","17","55","true"
"2836","1","15","true","2836","7","45","true","2836","17","55","true"
"2837","0","15","true","2837","9","45","true","2837","16","55","true"
"2838","1","15","true","2838","9","45","true","2838","15","55","true"
"2839","1","15","true","2839","7","45","true","2839","17","55","true"
"2840","0","15","true","2840","8","45","true","2840","17","55","true"
"2841","1","15","true","2841","8","45","true","2841","16","55","true"
"2842","0","15","true","2842","8","45","true","2842","17","55","true"
"2843","0","15","true","2843","8","45","true","2843","17","55","true"
"2844","0","15","true","2844","9","45","true","2844","16","55","true"
"2845","1","15","true","2845","9","45","true","2845","15","55","true"
"2846","5","15","true","2846","8","45","true","2846","12","55","true"
"2847","6","15","true","2847","9","45","true","2847","10","55","true"
"2848","9","15","true","2848","9","45","true","2848","7","55","true"
"2849","10","15","true","2849","8","45","true","2849","7","55","true"
"2850","11","15","true","2850","7","45","true","2850","7","55","true"
"2851","10","15","true","2851","8","45","true","2851","7","55","true"
"2852","10","15","true","2852","6","45","true","2852","9","55","true"
"2853","8","15","true","2853","5","45","true","2853","12","55","true"
"2854","9","15","true","2854","4","45","true","2854","12","55","true"
"2855","9","15","true","2855","4","45","true","2855","12","55","true"
"2856","8","15","true","2856","2","45","true","2856","15","55","true"
"2857","7","15","true","2857","0","45","true","2857","18","55","true"
"2858","2","15","true","2858","0","45","true","2858","23","55","true"
"2859","1","15","true","2859","0","45","true","2859","24","55","true"
"2860","0","15","true","2860","0","45","true","2860","25","55","true"
"2861","0","15","true","2861","0","45","true","2861","25","55","true"
"2862","1","15","true","2862","0","45","true","2862","24","55","true"
"2863","0","15","true","2863","0","45","true","2863","25","55","true"
"2864","1","15","true","2864","0","45","true","2864","24","55","true"
"2865","0","15","true","2865","0","45","true","2865","25","55","true"
"2866","0","15","true","2866","0","45","true","2866","25","55","true"
"2867","0","15","true","2867","1","45","true","2867","24","55","true"
"2868","0","15","true","2868","0","45","true","2868","25","55","true"
"2869","4","15","true","2869","1","45","true","2869","20","55","true"
"2870","0","15","true","2870","0","45","true","2870","25","55","true"
"2871","0","15","true","2871","0","45","true","2871","25","55","true"
"2872","0","15","true","2872","5","45","true","2872","20","55","true"
"2873","0","15","true","2873","6","45","true","2873","19","55","true"
"2874","0","15","true","2874","8","45","true","2874","17","55","true"
"2875","0","15","true","2875","9","45","true","2875","16","55","true"
"2876","0","15","true","2876","9","45","true","2876","16","55","true"
"2877","1","15","true","2877","9","45","true","2877","15","55","true"
"2878","1","15","true","2878","9","45","true","2878","15","55","true"
"2879","0","15","true","2879","9","45","true","2879","16","55","true"
"2880","2","15","true","2880","8","45","true","2880","15","55","true"
"2881","0","15","true","2881","9","45","true","2881","16","55","true"
"2882","1","15","true","2882","8","45","true","2882","16","55","true"
"2883","0","15","true","2883","9","45","true","2883","16","55","true"
"2884","1","15","true","2884","9","45","true","2884","15","55","true"
"2885","2","15","true","2885","7","45","true","2885","16","55","true"
"2886","0","15","true","2886","9","45","true","2886","16","55","true"
"2887","0","15","true","2887","9","45","true","2887","16","55","true"
"2888","0","15","true","2888","9","45","true","2888","16","55","true"
"2889","0","15","true","2889","10","45","true","2889","15","55","true"
"2890","0","15","true","2890","10","45","true","2890","15","55","true"
"2891","0","15","true","2891","10","45","true","2891","15","55","true"
"2892","0","15","true","2892","9","45","true","2892","16","55","true"
"2893","1","15","true","2893","8","45","true","2893","16","55","true"
"2894","0","15","true","2894","8","45","true","2894","17","55","true"
"2895","0","15","true","2895","9","45","true","2895","16","55","true"
"2896","1","15","true","2896","5","45","true","2896","19","55","true"
"2897","0","15","true","2897","6","45","true","2897","19","55","true"
"2898","1","15","true","2898","4","45","true","2898","20","55","true"
"2899","0","15","true","2899","5","45","true","2899","20","55","true"
"2900","0","15","true","2900","5","45","true","2900","20","55","true"
"2901","0","15","true","2901","7","45","true","2901","18","55","true"
"2902","0","15","true","2902","5","45","true","2902","20","55","true"
"2903","1","15","true","2903","5","45","true","2903","19","55","true"
"2904","0","15","true","2904","5","45","true","2904","20","55","true"
"2905","1","15","true","2905","4","45","true","2905","20","55","true"
"2906","0","15","true","2906","4","45","true","2906","21","55","true"
"2907","0","15","true","2907","5","45","true","2907","20","55","true"
"2908","1","15","true","2908","4","45","true","2908","20","55","true"
"2909","0","15","true","2909","4","45","true","2909","21","55","true"
"2910","1","15","true","2910","6","45","true","2910","18","55","true"
"2911","0","15","true","2911","9","45","true","2911","16","55","true"
"2912","0","15","true","2912","9","45","true","2912","16","55","true"
"2913","1","15","true","2913","8","45","true","2913","16","55","true"
"2914","0","15","true","2914","9","45","true","2914","16","55","true"
"2915","0","15","true","2915","11","45","true","2915","14","55","true"
"2916","0","15","true","2916","15","45","true","2916","10","55","true"
"2917","0","15","true","2917","15","45","true","2917","10","55","true"
"2918","0","15","true","2918","16","45","true","2918","9","55","true"
"2919","0","15","true","2919","16","45","true","2919","9","55","true"
"2920","0","15","true","2920","16","45","true","2920","9","55","true"
"2921","0","15","true","2921","16","45","true","2921","9","55","true"
"2922","0","15","true","2922","16","45","true","2922","9","55","true"
"2923","0","15","true","2923","16","45","true","2923","9","55","true"
"2924","0","15","true","2924","16","45","true","2924","9","55","true"
"2925","0","15","true","2925","13","45","true","2925","12","55","true"
"2926","1","15","true","2926","10","45","true","2926","14","55","true"
"2927","0","15","true","2927","9","45","true","2927","16","55","true"
"2928","0","15","true","2928","9","45","true","2928","16","55","true"
"2929","1","15","true","2929","9","45","true","2929","15","55","true"
"2930","0","15","true","2930","9","45","true","2930","16","55","true"
"2931","0","15","true","2931","9","45","true","2931","16","55","true"
"2932","2","15","true","2932","11","45","true","2932","12","55","true"
