"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep.nlogo"
"03/07/2025 01:24:16:876 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","train?","stop-penalty","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","true","0.027","0.0053","true","1","25","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","25","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2144","0","15","true","2144","24","45","true","2144","1","55","true"
"2145","1","15","true","2145","22","45","true","2145","2","55","true"
"2146","0","15","true","2146","22","45","true","2146","3","55","true"
"2147","1","15","true","2147","16","45","true","2147","8","55","true"
"2148","0","15","true","2148","1","45","true","2148","24","55","true"
"2149","0","15","true","2149","0","45","true","2149","25","55","true"
"2150","0","15","true","2150","1","45","true","2150","24","55","true"
"2151","2","15","true","2151","0","45","true","2151","23","55","true"
"2152","0","15","true","2152","1","45","true","2152","24","55","true"
"2153","1","15","true","2153","0","45","true","2153","24","55","true"
"2154","0","15","true","2154","0","45","true","2154","25","55","true"
"2155","0","15","true","2155","0","45","true","2155","25","55","true"
"2156","1","15","true","2156","1","45","true","2156","23","55","true"
"2157","1","15","true","2157","0","45","true","2157","24","55","true"
"2158","0","15","true","2158","0","45","true","2158","25","55","true"
"2159","1","15","true","2159","1","45","true","2159","23","55","true"
"2160","0","15","true","2160","1","45","true","2160","24","55","true"
"2161","0","15","true","2161","0","45","true","2161","25","55","true"
"2162","0","15","true","2162","0","45","true","2162","25","55","true"
"2163","0","15","true","2163","0","45","true","2163","25","55","true"
"2164","1","15","true","2164","0","45","true","2164","24","55","true"
"2165","2","15","true","2165","0","45","true","2165","23","55","true"
"2166","0","15","true","2166","0","45","true","2166","25","55","true"
"2167","0","15","true","2167","0","45","true","2167","25","55","true"
"2168","0","15","true","2168","1","45","true","2168","24","55","true"
"2169","1","15","true","2169","0","45","true","2169","24","55","true"
"2170","0","15","true","2170","0","45","true","2170","25","55","true"
"2171","0","15","true","2171","0","45","true","2171","25","55","true"
"2172","2","15","true","2172","0","45","true","2172","23","55","true"
"2173","6","15","true","2173","0","45","true","2173","19","55","true"
"2174","7","15","true","2174","1","45","true","2174","17","55","true"
"2175","7","15","true","2175","0","45","true","2175","18","55","true"
"2176","10","15","true","2176","1","45","true","2176","14","55","true"
"2177","11","15","true","2177","1","45","true","2177","13","55","true"
"2178","12","15","true","2178","0","45","true","2178","13","55","true"
"2179","11","15","true","2179","1","45","true","2179","13","55","true"
"2180","11","15","true","2180","0","45","true","2180","14","55","true"
"2181","11","15","true","2181","1","45","true","2181","13","55","true"
"2182","9","15","true","2182","0","45","true","2182","16","55","true"
"2183","8","15","true","2183","0","45","true","2183","17","55","true"
"2184","8","15","true","2184","2","45","true","2184","15","55","true"
"2185","12","15","true","2185","0","45","true","2185","13","55","true"
"2186","14","15","true","2186","1","45","true","2186","10","55","true"
"2187","15","15","true","2187","2","45","true","2187","8","55","true"
"2188","22","15","true","2188","0","45","true","2188","3","55","true"
"2189","20","15","true","2189","1","45","true","2189","4","55","true"
"2190","20","15","true","2190","0","45","true","2190","5","55","true"
"2191","14","15","true","2191","0","45","true","2191","11","55","true"
"2192","13","15","true","2192","1","45","true","2192","11","55","true"
"2193","9","15","true","2193","0","45","true","2193","16","55","true"
"2194","11","15","true","2194","0","45","true","2194","14","55","true"
"2195","17","15","true","2195","0","45","true","2195","8","55","true"
"2196","14","15","true","2196","0","45","true","2196","11","55","true"
"2197","15","15","true","2197","1","45","true","2197","9","55","true"
"2198","7","15","true","2198","1","45","true","2198","17","55","true"
"2199","5","15","true","2199","0","45","true","2199","20","55","true"
"2200","10","15","true","2200","0","45","true","2200","15","55","true"
"2201","6","15","true","2201","0","45","true","2201","19","55","true"
"2202","4","15","true","2202","0","45","true","2202","21","55","true"
"2203","0","15","true","2203","0","45","true","2203","25","55","true"
"2204","0","15","true","2204","0","45","true","2204","25","55","true"
"2205","0","15","true","2205","0","45","true","2205","25","55","true"
"2206","0","15","true","2206","1","45","true","2206","24","55","true"
"2207","1","15","true","2207","0","45","true","2207","24","55","true"
"2208","0","15","true","2208","0","45","true","2208","25","55","true"
"2209","0","15","true","2209","0","45","true","2209","25","55","true"
"2210","0","15","true","2210","0","45","true","2210","25","55","true"
"2211","0","15","true","2211","0","45","true","2211","25","55","true"
"2212","1","15","true","2212","2","45","true","2212","22","55","true"
"2213","0","15","true","2213","5","45","true","2213","20","55","true"
"2214","0","15","true","2214","1","45","true","2214","24","55","true"
"2215","0","15","true","2215","0","45","true","2215","25","55","true"
"2216","0","15","true","2216","0","45","true","2216","25","55","true"
"2217","2","15","true","2217","1","45","true","2217","22","55","true"
"2218","0","15","true","2218","0","45","true","2218","25","55","true"
"2219","0","15","true","2219","1","45","true","2219","24","55","true"
"2220","0","15","true","2220","0","45","true","2220","25","55","true"
"2221","0","15","true","2221","1","45","true","2221","24","55","true"
"2222","0","15","true","2222","0","45","true","2222","25","55","true"
"2223","0","15","true","2223","0","45","true","2223","25","55","true"
"2224","1","15","true","2224","0","45","true","2224","24","55","true"
"2225","0","15","true","2225","0","45","true","2225","25","55","true"
"2226","4","15","true","2226","1","45","true","2226","20","55","true"
"2227","6","15","true","2227","0","45","true","2227","19","55","true"
"2228","8","15","true","2228","0","45","true","2228","17","55","true"
"2229","12","15","true","2229","0","45","true","2229","13","55","true"
"2230","15","15","true","2230","1","45","true","2230","9","55","true"
"2231","17","15","true","2231","2","45","true","2231","6","55","true"
"2232","18","15","true","2232","2","45","true","2232","5","55","true"
"2233","22","15","true","2233","0","45","true","2233","3","55","true"
"2234","24","15","true","2234","0","45","true","2234","1","55","true"
"2235","21","15","true","2235","2","45","true","2235","2","55","true"
"2236","16","15","true","2236","5","45","true","2236","4","55","true"
"2237","7","15","true","2237","6","45","true","2237","12","55","true"
"2238","4","15","true","2238","4","45","true","2238","17","55","true"
"2239","3","15","true","2239","4","45","true","2239","18","55","true"
"2240","2","15","true","2240","2","45","true","2240","21","55","true"
"2241","3","15","true","2241","1","45","true","2241","21","55","true"
"2242","2","15","true","2242","0","45","true","2242","23","55","true"
"2243","2","15","true","2243","1","45","true","2243","22","55","true"
"2244","0","15","true","2244","2","45","true","2244","23","55","true"
"2245","0","15","true","2245","0","45","true","2245","25","55","true"
"2246","0","15","true","2246","0","45","true","2246","25","55","true"
"2247","0","15","true","2247","0","45","true","2247","25","55","true"
"2248","2","15","true","2248","1","45","true","2248","22","55","true"
"2249","0","15","true","2249","0","45","true","2249","25","55","true"
"2250","3","15","true","2250","1","45","true","2250","21","55","true"
"2251","0","15","true","2251","0","45","true","2251","25","55","true"
"2252","1","15","true","2252","0","45","true","2252","24","55","true"
"2253","0","15","true","2253","0","45","true","2253","25","55","true"
"2254","0","15","true","2254","0","45","true","2254","25","55","true"
"2255","0","15","true","2255","0","45","true","2255","25","55","true"
"2256","0","15","true","2256","3","45","true","2256","22","55","true"
"2257","0","15","true","2257","1","45","true","2257","24","55","true"
"2258","1","15","true","2258","1","45","true","2258","23","55","true"
"2259","0","15","true","2259","0","45","true","2259","25","55","true"
"2260","0","15","true","2260","1","45","true","2260","24","55","true"
"2261","0","15","true","2261","2","45","true","2261","23","55","true"
"2262","0","15","true","2262","0","45","true","2262","25","55","true"
"2263","0","15","true","2263","1","45","true","2263","24","55","true"
"2264","0","15","true","2264","0","45","true","2264","25","55","true"
"2265","0","15","true","2265","0","45","true","2265","25","55","true"
"2266","0","15","true","2266","1","45","true","2266","24","55","true"
"2267","0","15","true","2267","0","45","true","2267","25","55","true"
"2268","0","15","true","2268","0","45","true","2268","25","55","true"
"2269","1","15","true","2269","1","45","true","2269","23","55","true"
"2270","0","15","true","2270","0","45","true","2270","25","55","true"
"2271","0","15","true","2271","1","45","true","2271","24","55","true"
"2272","0","15","true","2272","1","45","true","2272","24","55","true"
"2273","0","15","true","2273","0","45","true","2273","25","55","true"
"2274","0","15","true","2274","0","45","true","2274","25","55","true"
"2275","0","15","true","2275","0","45","true","2275","25","55","true"
"2276","0","15","true","2276","0","45","true","2276","25","55","true"
"2277","0","15","true","2277","0","45","true","2277","25","55","true"
"2278","0","15","true","2278","1","45","true","2278","24","55","true"
"2279","0","15","true","2279","1","45","true","2279","24","55","true"
"2280","0","15","true","2280","0","45","true","2280","25","55","true"
"2281","0","15","true","2281","0","45","true","2281","25","55","true"
"2282","2","15","true","2282","3","45","true","2282","20","55","true"
"2283","9","15","true","2283","0","45","true","2283","16","55","true"
"2284","6","15","true","2284","2","45","true","2284","17","55","true"
"2285","12","15","true","2285","5","45","true","2285","8","55","true"
"2286","14","15","true","2286","5","45","true","2286","6","55","true"
"2287","20","15","true","2287","3","45","true","2287","2","55","true"
"2288","20","15","true","2288","3","45","true","2288","2","55","true"
"2289","24","15","true","2289","1","45","true","2289","0","55","true"
"2290","25","15","true","2290","0","45","true","2290","0","55","true"
"2291","22","15","true","2291","1","45","true","2291","2","55","true"
"2292","25","15","true","2292","0","45","true","2292","0","55","true"
"2293","23","15","true","2293","0","45","true","2293","2","55","true"
"2294","24","15","true","2294","0","45","true","2294","1","55","true"
"2295","20","15","true","2295","0","45","true","2295","5","55","true"
"2296","20","15","true","2296","0","45","true","2296","5","55","true"
"2297","16","15","true","2297","0","45","true","2297","9","55","true"
"2298","7","15","true","2298","2","45","true","2298","16","55","true"
"2299","5","15","true","2299","2","45","true","2299","18","55","true"
"2300","4","15","true","2300","0","45","true","2300","21","55","true"
"2301","4","15","true","2301","1","45","true","2301","20","55","true"
"2302","9","15","true","2302","0","45","true","2302","16","55","true"
"2303","12","15","true","2303","0","45","true","2303","13","55","true"
"2304","15","15","true","2304","0","45","true","2304","10","55","true"
"2305","16","15","true","2305","0","45","true","2305","9","55","true"
"2306","18","15","true","2306","0","45","true","2306","7","55","true"
"2307","23","15","true","2307","0","45","true","2307","2","55","true"
"2308","23","15","true","2308","0","45","true","2308","2","55","true"
"2309","21","15","true","2309","1","45","true","2309","3","55","true"
"2310","17","15","true","2310","1","45","true","2310","7","55","true"
"2311","14","15","true","2311","0","45","true","2311","11","55","true"
"2312","9","15","true","2312","1","45","true","2312","15","55","true"
"2313","9","15","true","2313","1","45","true","2313","15","55","true"
"2314","7","15","true","2314","0","45","true","2314","18","55","true"
"2315","8","15","true","2315","0","45","true","2315","17","55","true"
"2316","7","15","true","2316","1","45","true","2316","17","55","true"
"2317","10","15","true","2317","0","45","true","2317","15","55","true"
"2318","12","15","true","2318","0","45","true","2318","13","55","true"
"2319","17","15","true","2319","0","45","true","2319","8","55","true"
"2320","16","15","true","2320","2","45","true","2320","7","55","true"
"2321","16","15","true","2321","3","45","true","2321","6","55","true"
"2322","12","15","true","2322","7","45","true","2322","6","55","true"
"2323","8","15","true","2323","8","45","true","2323","9","55","true"
"2324","2","15","true","2324","10","45","true","2324","13","55","true"
"2325","1","15","true","2325","12","45","true","2325","12","55","true"
"2326","2","15","true","2326","14","45","true","2326","9","55","true"
"2327","1","15","true","2327","20","45","true","2327","4","55","true"
"2328","0","15","true","2328","22","45","true","2328","3","55","true"
"2329","0","15","true","2329","24","45","true","2329","1","55","true"
"2330","0","15","true","2330","25","45","true","2330","0","55","true"
"2331","1","15","true","2331","24","45","true","2331","0","55","true"
"2332","0","15","true","2332","24","45","true","2332","1","55","true"
"2333","0","15","true","2333","23","45","true","2333","2","55","true"
"2334","1","15","true","2334","20","45","true","2334","4","55","true"
"2335","0","15","true","2335","21","45","true","2335","4","55","true"
"2336","0","15","true","2336","17","45","true","2336","8","55","true"
"2337","0","15","true","2337","12","45","true","2337","13","55","true"
"2338","0","15","true","2338","7","45","true","2338","18","55","true"
"2339","2","15","true","2339","4","45","true","2339","19","55","true"
"2340","0","15","true","2340","2","45","true","2340","23","55","true"
"2341","0","15","true","2341","3","45","true","2341","22","55","true"
"2342","0","15","true","2342","3","45","true","2342","22","55","true"
"2343","0","15","true","2343","2","45","true","2343","23","55","true"
"2344","0","15","true","2344","3","45","true","2344","22","55","true"
"2345","1","15","true","2345","3","45","true","2345","21","55","true"
"2346","1","15","true","2346","2","45","true","2346","22","55","true"
"2347","0","15","true","2347","2","45","true","2347","23","55","true"
"2348","1","15","true","2348","0","45","true","2348","24","55","true"
"2349","0","15","true","2349","0","45","true","2349","25","55","true"
"2350","0","15","true","2350","1","45","true","2350","24","55","true"
"2351","0","15","true","2351","1","45","true","2351","24","55","true"
"2352","1","15","true","2352","0","45","true","2352","24","55","true"
"2353","0","15","true","2353","0","45","true","2353","25","55","true"
"2354","0","15","true","2354","0","45","true","2354","25","55","true"
"2355","0","15","true","2355","0","45","true","2355","25","55","true"
"2356","2","15","true","2356","0","45","true","2356","23","55","true"
"2357","0","15","true","2357","0","45","true","2357","25","55","true"
"2358","0","15","true","2358","0","45","true","2358","25","55","true"
"2359","3","15","true","2359","1","45","true","2359","21","55","true"
"2360","5","15","true","2360","0","45","true","2360","20","55","true"
"2361","3","15","true","2361","1","45","true","2361","21","55","true"
"2362","7","15","true","2362","0","45","true","2362","18","55","true"
"2363","6","15","true","2363","0","45","true","2363","19","55","true"
"2364","6","15","true","2364","0","45","true","2364","19","55","true"
"2365","0","15","true","2365","0","45","true","2365","25","55","true"
"2366","0","15","true","2366","0","45","true","2366","25","55","true"
"2367","0","15","true","2367","0","45","true","2367","25","55","true"
"2368","1","15","true","2368","0","45","true","2368","24","55","true"
"2369","0","15","true","2369","0","45","true","2369","25","55","true"
"2370","0","15","true","2370","1","45","true","2370","24","55","true"
"2371","1","15","true","2371","1","45","true","2371","23","55","true"
"2372","0","15","true","2372","0","45","true","2372","25","55","true"
"2373","0","15","true","2373","2","45","true","2373","23","55","true"
"2374","1","15","true","2374","0","45","true","2374","24","55","true"
"2375","0","15","true","2375","0","45","true","2375","25","55","true"
"2376","0","15","true","2376","0","45","true","2376","25","55","true"
"2377","0","15","true","2377","1","45","true","2377","24","55","true"
"2378","0","15","true","2378","1","45","true","2378","24","55","true"
"2379","1","15","true","2379","6","45","true","2379","18","55","true"
"2380","16","15","true","2380","0","45","true","2380","9","55","true"
"2381","25","15","true","2381","0","45","true","2381","0","55","true"
"2382","23","15","true","2382","1","45","true","2382","1","55","true"
"2383","25","15","true","2383","0","45","true","2383","0","55","true"
"2384","22","15","true","2384","2","45","true","2384","1","55","true"
"2385","25","15","true","2385","0","45","true","2385","0","55","true"
"2386","24","15","true","2386","0","45","true","2386","1","55","true"
"2387","8","15","true","2387","0","45","true","2387","17","55","true"
"2388","1","15","true","2388","0","45","true","2388","24","55","true"
"2389","0","15","true","2389","2","45","true","2389","23","55","true"
"2390","0","15","true","2390","0","45","true","2390","25","55","true"
"2391","1","15","true","2391","1","45","true","2391","23","55","true"
"2392","0","15","true","2392","0","45","true","2392","25","55","true"
"2393","0","15","true","2393","0","45","true","2393","25","55","true"
"2394","0","15","true","2394","0","45","true","2394","25","55","true"
"2395","0","15","true","2395","0","45","true","2395","25","55","true"
"2396","1","15","true","2396","0","45","true","2396","24","55","true"
"2397","1","15","true","2397","1","45","true","2397","23","55","true"
"2398","0","15","true","2398","0","45","true","2398","25","55","true"
"2399","0","15","true","2399","0","45","true","2399","25","55","true"
"2400","0","15","true","2400","0","45","true","2400","25","55","true"
"2401","0","15","true","2401","2","45","true","2401","23","55","true"
"2402","0","15","true","2402","0","45","true","2402","25","55","true"
"2403","0","15","true","2403","0","45","true","2403","25","55","true"
"2404","0","15","true","2404","0","45","true","2404","25","55","true"
"2405","0","15","true","2405","0","45","true","2405","25","55","true"
"2406","1","15","true","2406","1","45","true","2406","23","55","true"
"2407","1","15","true","2407","1","45","true","2407","23","55","true"
"2408","1","15","true","2408","3","45","true","2408","21","55","true"
"2409","0","15","true","2409","8","45","true","2409","17","55","true"
"2410","0","15","true","2410","17","45","true","2410","8","55","true"
"2411","0","15","true","2411","16","45","true","2411","9","55","true"
"2412","1","15","true","2412","17","45","true","2412","7","55","true"
"2413","0","15","true","2413","19","45","true","2413","6","55","true"
"2414","0","15","true","2414","19","45","true","2414","6","55","true"
"2415","0","15","true","2415","18","45","true","2415","7","55","true"
"2416","0","15","true","2416","20","45","true","2416","5","55","true"
"2417","2","15","true","2417","19","45","true","2417","4","55","true"
"2418","0","15","true","2418","19","45","true","2418","6","55","true"
"2419","0","15","true","2419","18","45","true","2419","7","55","true"
"2420","0","15","true","2420","11","45","true","2420","14","55","true"
"2421","0","15","true","2421","8","45","true","2421","17","55","true"
"2422","1","15","true","2422","7","45","true","2422","17","55","true"
"2423","0","15","true","2423","3","45","true","2423","22","55","true"
"2424","0","15","true","2424","1","45","true","2424","24","55","true"
"2425","0","15","true","2425","1","45","true","2425","24","55","true"
"2426","0","15","true","2426","1","45","true","2426","24","55","true"
"2427","2","15","true","2427","1","45","true","2427","22","55","true"
"2428","0","15","true","2428","0","45","true","2428","25","55","true"
"2429","1","15","true","2429","1","45","true","2429","23","55","true"
"2430","1","15","true","2430","0","45","true","2430","24","55","true"
"2431","2","15","true","2431","0","45","true","2431","23","55","true"
"2432","1","15","true","2432","0","45","true","2432","24","55","true"
"2433","0","15","true","2433","0","45","true","2433","25","55","true"
"2434","0","15","true","2434","1","45","true","2434","24","55","true"
"2435","0","15","true","2435","0","45","true","2435","25","55","true"
"2436","0","15","true","2436","0","45","true","2436","25","55","true"
"2437","0","15","true","2437","0","45","true","2437","25","55","true"
"2438","0","15","true","2438","0","45","true","2438","25","55","true"
"2439","0","15","true","2439","0","45","true","2439","25","55","true"
"2440","1","15","true","2440","1","45","true","2440","23","55","true"
"2441","0","15","true","2441","2","45","true","2441","23","55","true"
"2442","0","15","true","2442","2","45","true","2442","23","55","true"
"2443","1","15","true","2443","2","45","true","2443","22","55","true"
"2444","0","15","true","2444","2","45","true","2444","23","55","true"
"2445","1","15","true","2445","2","45","true","2445","22","55","true"
"2446","1","15","true","2446","2","45","true","2446","22","55","true"
"2447","0","15","true","2447","0","45","true","2447","25","55","true"
"2448","0","15","true","2448","0","45","true","2448","25","55","true"
"2449","1","15","true","2449","0","45","true","2449","24","55","true"
"2450","1","15","true","2450","1","45","true","2450","23","55","true"
"2451","0","15","true","2451","0","45","true","2451","25","55","true"
"2452","2","15","true","2452","0","45","true","2452","23","55","true"
"2453","0","15","true","2453","0","45","true","2453","25","55","true"
"2454","0","15","true","2454","7","45","true","2454","18","55","true"
"2455","1","15","true","2455","11","45","true","2455","13","55","true"
"2456","0","15","true","2456","20","45","true","2456","5","55","true"
"2457","0","15","true","2457","20","45","true","2457","5","55","true"
"2458","0","15","true","2458","21","45","true","2458","4","55","true"
"2459","0","15","true","2459","22","45","true","2459","3","55","true"
"2460","0","15","true","2460","22","45","true","2460","3","55","true"
"2461","0","15","true","2461","21","45","true","2461","4","55","true"
"2462","0","15","true","2462","20","45","true","2462","5","55","true"
"2463","0","15","true","2463","21","45","true","2463","4","55","true"
"2464","1","15","true","2464","20","45","true","2464","4","55","true"
"2465","21","15","true","2465","1","45","true","2465","3","55","true"
"2466","21","15","true","2466","1","45","true","2466","3","55","true"
"2467","23","15","true","2467","0","45","true","2467","2","55","true"
"2468","22","15","true","2468","0","45","true","2468","3","55","true"
"2469","24","15","true","2469","0","45","true","2469","1","55","true"
"2470","24","15","true","2470","1","45","true","2470","0","55","true"
"2471","24","15","true","2471","0","45","true","2471","1","55","true"
"2472","25","15","true","2472","0","45","true","2472","0","55","true"
"2473","25","15","true","2473","0","45","true","2473","0","55","true"
"2474","23","15","true","2474","1","45","true","2474","1","55","true"
"2475","25","15","true","2475","0","45","true","2475","0","55","true"
"2476","25","15","true","2476","0","45","true","2476","0","55","true"
"2477","25","15","true","2477","0","45","true","2477","0","55","true"
"2478","24","15","true","2478","0","45","true","2478","1","55","true"
"2479","23","15","true","2479","2","45","true","2479","0","55","true"
"2480","23","15","true","2480","1","45","true","2480","1","55","true"
"2481","25","15","true","2481","0","45","true","2481","0","55","true"
"2482","25","15","true","2482","0","45","true","2482","0","55","true"
"2483","24","15","true","2483","1","45","true","2483","0","55","true"
"2484","25","15","true","2484","0","45","true","2484","0","55","true"
"2485","23","15","true","2485","0","45","true","2485","2","55","true"
"2486","21","15","true","2486","0","45","true","2486","4","55","true"
"2487","19","15","true","2487","0","45","true","2487","6","55","true"
"2488","16","15","true","2488","0","45","true","2488","9","55","true"
"2489","14","15","true","2489","1","45","true","2489","10","55","true"
"2490","10","15","true","2490","2","45","true","2490","13","55","true"
"2491","9","15","true","2491","0","45","true","2491","16","55","true"
"2492","0","15","true","2492","7","45","true","2492","18","55","true"
"2493","0","15","true","2493","10","45","true","2493","15","55","true"
"2494","0","15","true","2494","13","45","true","2494","12","55","true"
"2495","0","15","true","2495","13","45","true","2495","12","55","true"
"2496","0","15","true","2496","20","45","true","2496","5","55","true"
"2497","1","15","true","2497","19","45","true","2497","5","55","true"
"2498","1","15","true","2498","20","45","true","2498","4","55","true"
"2499","0","15","true","2499","25","45","true","2499","0","55","true"
"2500","0","15","true","2500","24","45","true","2500","1","55","true"
"2501","0","15","true","2501","25","45","true","2501","0","55","true"
"2502","0","15","true","2502","25","45","true","2502","0","55","true"
"2503","0","15","true","2503","25","45","true","2503","0","55","true"
"2504","0","15","true","2504","23","45","true","2504","2","55","true"
"2505","0","15","true","2505","22","45","true","2505","3","55","true"
"2506","0","15","true","2506","22","45","true","2506","3","55","true"
"2507","0","15","true","2507","23","45","true","2507","2","55","true"
"2508","1","15","true","2508","20","45","true","2508","4","55","true"
"2509","0","15","true","2509","21","45","true","2509","4","55","true"
"2510","0","15","true","2510","21","45","true","2510","4","55","true"
"2511","1","15","true","2511","22","45","true","2511","2","55","true"
"2512","0","15","true","2512","22","45","true","2512","3","55","true"
"2513","0","15","true","2513","24","45","true","2513","1","55","true"
"2514","0","15","true","2514","22","45","true","2514","3","55","true"
"2515","1","15","true","2515","21","45","true","2515","3","55","true"
"2516","1","15","true","2516","21","45","true","2516","3","55","true"
"2517","0","15","true","2517","24","45","true","2517","1","55","true"
"2518","0","15","true","2518","24","45","true","2518","1","55","true"
"2519","0","15","true","2519","22","45","true","2519","3","55","true"
"2520","1","15","true","2520","21","45","true","2520","3","55","true"
"2521","0","15","true","2521","21","45","true","2521","4","55","true"
"2522","0","15","true","2522","21","45","true","2522","4","55","true"
"2523","1","15","true","2523","22","45","true","2523","2","55","true"
"2524","0","15","true","2524","17","45","true","2524","8","55","true"
"2525","1","15","true","2525","13","45","true","2525","11","55","true"
"2526","1","15","true","2526","15","45","true","2526","9","55","true"
"2527","4","15","true","2527","14","45","true","2527","7","55","true"
"2528","9","15","true","2528","9","45","true","2528","7","55","true"
"2529","15","15","true","2529","5","45","true","2529","5","55","true"
"2530","15","15","true","2530","4","45","true","2530","6","55","true"
"2531","12","15","true","2531","4","45","true","2531","9","55","true"
"2532","12","15","true","2532","2","45","true","2532","11","55","true"
"2533","10","15","true","2533","3","45","true","2533","12","55","true"
"2534","7","15","true","2534","5","45","true","2534","13","55","true"
"2535","4","15","true","2535","5","45","true","2535","16","55","true"
"2536","0","15","true","2536","4","45","true","2536","21","55","true"
"2537","0","15","true","2537","3","45","true","2537","22","55","true"
"2538","1","15","true","2538","1","45","true","2538","23","55","true"
"2539","0","15","true","2539","0","45","true","2539","25","55","true"
"2540","0","15","true","2540","0","45","true","2540","25","55","true"
"2541","4","15","true","2541","0","45","true","2541","21","55","true"
"2542","7","15","true","2542","0","45","true","2542","18","55","true"
"2543","15","15","true","2543","0","45","true","2543","10","55","true"
"2544","21","15","true","2544","0","45","true","2544","4","55","true"
"2545","25","15","true","2545","0","45","true","2545","0","55","true"
"2546","24","15","true","2546","0","45","true","2546","1","55","true"
"2547","23","15","true","2547","1","45","true","2547","1","55","true"
"2548","25","15","true","2548","0","45","true","2548","0","55","true"
"2549","25","15","true","2549","0","45","true","2549","0","55","true"
"2550","25","15","true","2550","0","45","true","2550","0","55","true"
"2551","24","15","true","2551","1","45","true","2551","0","55","true"
"2552","25","15","true","2552","0","45","true","2552","0","55","true"
"2553","23","15","true","2553","0","45","true","2553","2","55","true"
"2554","24","15","true","2554","0","45","true","2554","1","55","true"
"2555","24","15","true","2555","1","45","true","2555","0","55","true"
"2556","24","15","true","2556","1","45","true","2556","0","55","true"
"2557","23","15","true","2557","0","45","true","2557","2","55","true"
"2558","25","15","true","2558","0","45","true","2558","0","55","true"
"2559","22","15","true","2559","1","45","true","2559","2","55","true"
"2560","21","15","true","2560","0","45","true","2560","4","55","true"
"2561","23","15","true","2561","0","45","true","2561","2","55","true"
"2562","23","15","true","2562","2","45","true","2562","0","55","true"
"2563","25","15","true","2563","0","45","true","2563","0","55","true"
"2564","25","15","true","2564","0","45","true","2564","0","55","true"
"2565","23","15","true","2565","1","45","true","2565","1","55","true"
"2566","21","15","true","2566","2","45","true","2566","2","55","true"
"2567","21","15","true","2567","2","45","true","2567","2","55","true"
"2568","17","15","true","2568","3","45","true","2568","5","55","true"
"2569","18","15","true","2569","3","45","true","2569","4","55","true"
"2570","15","15","true","2570","1","45","true","2570","9","55","true"
"2571","11","15","true","2571","1","45","true","2571","13","55","true"
"2572","7","15","true","2572","3","45","true","2572","15","55","true"
"2573","4","15","true","2573","0","45","true","2573","21","55","true"
"2574","4","15","true","2574","1","45","true","2574","20","55","true"
"2575","0","15","true","2575","2","45","true","2575","23","55","true"
"2576","0","15","true","2576","0","45","true","2576","25","55","true"
"2577","1","15","true","2577","1","45","true","2577","23","55","true"
"2578","0","15","true","2578","0","45","true","2578","25","55","true"
"2579","0","15","true","2579","1","45","true","2579","24","55","true"
"2580","1","15","true","2580","0","45","true","2580","24","55","true"
"2581","0","15","true","2581","0","45","true","2581","25","55","true"
"2582","0","15","true","2582","0","45","true","2582","25","55","true"
"2583","0","15","true","2583","0","45","true","2583","25","55","true"
"2584","3","15","true","2584","1","45","true","2584","21","55","true"
"2585","3","15","true","2585","2","45","true","2585","20","55","true"
"2586","0","15","true","2586","2","45","true","2586","23","55","true"
"2587","1","15","true","2587","2","45","true","2587","22","55","true"
"2588","0","15","true","2588","2","45","true","2588","23","55","true"
"2589","2","15","true","2589","4","45","true","2589","19","55","true"
"2590","2","15","true","2590","3","45","true","2590","20","55","true"
"2591","2","15","true","2591","7","45","true","2591","16","55","true"
"2592","3","15","true","2592","9","45","true","2592","13","55","true"
"2593","1","15","true","2593","15","45","true","2593","9","55","true"
"2594","0","15","true","2594","19","45","true","2594","6","55","true"
"2595","0","15","true","2595","19","45","true","2595","6","55","true"
"2596","1","15","true","2596","20","45","true","2596","4","55","true"
"2597","0","15","true","2597","18","45","true","2597","7","55","true"
"2598","0","15","true","2598","17","45","true","2598","8","55","true"
"2599","0","15","true","2599","16","45","true","2599","9","55","true"
"2600","0","15","true","2600","13","45","true","2600","12","55","true"
"2601","0","15","true","2601","10","45","true","2601","15","55","true"
"2602","0","15","true","2602","6","45","true","2602","19","55","true"
"2603","0","15","true","2603","6","45","true","2603","19","55","true"
"2604","0","15","true","2604","4","45","true","2604","21","55","true"
"2605","0","15","true","2605","3","45","true","2605","22","55","true"
"2606","0","15","true","2606","4","45","true","2606","21","55","true"
"2607","0","15","true","2607","1","45","true","2607","24","55","true"
"2608","0","15","true","2608","0","45","true","2608","25","55","true"
"2609","0","15","true","2609","0","45","true","2609","25","55","true"
"2610","1","15","true","2610","0","45","true","2610","24","55","true"
"2611","0","15","true","2611","0","45","true","2611","25","55","true"
