"export-plot data (NetLogo 6.4.0)"
"Traffic_improved_deep.nlogo"
"03/06/2025 22:46:04:709 +0100"

"MODEL SETTINGS"
"fp-ticks?","batch-size","memory-size","stop-penalty","train?","acceleration","fp-exp?","exploration-rate","number-of-cars","deceleration","exploration-decay-rate","discount","learning-rate"
"false","128","123000","0.027","true","0.0053","true","1","11","0.0056","0.01","0.9","0.0035"

"""selected-actions"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5000","0","11","false","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","45","5000"
"""pen-2""","true","0","1","55","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2858","0","15","true","2858","0","45","true","2858","11","55","true"
"2859","1","15","true","2859","0","45","true","2859","10","55","true"
"2860","0","15","true","2860","1","45","true","2860","10","55","true"
"2861","0","15","true","2861","4","45","true","2861","7","55","true"
"2862","0","15","true","2862","6","45","true","2862","5","55","true"
"2863","0","15","true","2863","1","45","true","2863","10","55","true"
"2864","1","15","true","2864","5","45","true","2864","5","55","true"
"2865","0","15","true","2865","7","45","true","2865","4","55","true"
"2866","0","15","true","2866","9","45","true","2866","2","55","true"
"2867","0","15","true","2867","10","45","true","2867","1","55","true"
"2868","0","15","true","2868","10","45","true","2868","1","55","true"
"2869","1","15","true","2869","9","45","true","2869","1","55","true"
"2870","0","15","true","2870","10","45","true","2870","1","55","true"
"2871","0","15","true","2871","11","45","true","2871","0","55","true"
"2872","0","15","true","2872","11","45","true","2872","0","55","true"
"2873","1","15","true","2873","10","45","true","2873","0","55","true"
"2874","5","15","true","2874","6","45","true","2874","0","55","true"
"2875","8","15","true","2875","2","45","true","2875","1","55","true"
"2876","7","15","true","2876","1","45","true","2876","3","55","true"
"2877","5","15","true","2877","3","45","true","2877","3","55","true"
"2878","1","15","true","2878","6","45","true","2878","4","55","true"
"2879","0","15","true","2879","4","45","true","2879","7","55","true"
"2880","0","15","true","2880","4","45","true","2880","7","55","true"
"2881","0","15","true","2881","7","45","true","2881","4","55","true"
"2882","0","15","true","2882","7","45","true","2882","4","55","true"
"2883","5","15","true","2883","0","45","true","2883","6","55","true"
"2884","6","15","true","2884","0","45","true","2884","5","55","true"
"2885","6","15","true","2885","0","45","true","2885","5","55","true"
"2886","6","15","true","2886","0","45","true","2886","5","55","true"
"2887","6","15","true","2887","0","45","true","2887","5","55","true"
"2888","3","15","true","2888","0","45","true","2888","8","55","true"
"2889","3","15","true","2889","0","45","true","2889","8","55","true"
"2890","2","15","true","2890","1","45","true","2890","8","55","true"
"2891","3","15","true","2891","0","45","true","2891","8","55","true"
"2892","3","15","true","2892","0","45","true","2892","8","55","true"
"2893","1","15","true","2893","2","45","true","2893","8","55","true"
"2894","0","15","true","2894","3","45","true","2894","8","55","true"
"2895","0","15","true","2895","3","45","true","2895","8","55","true"
"2896","0","15","true","2896","5","45","true","2896","6","55","true"
"2897","1","15","true","2897","8","45","true","2897","2","55","true"
"2898","0","15","true","2898","9","45","true","2898","2","55","true"
"2899","0","15","true","2899","9","45","true","2899","2","55","true"
"2900","0","15","true","2900","10","45","true","2900","1","55","true"
"2901","1","15","true","2901","10","45","true","2901","0","55","true"
"2902","0","15","true","2902","11","45","true","2902","0","55","true"
"2903","0","15","true","2903","11","45","true","2903","0","55","true"
"2904","1","15","true","2904","10","45","true","2904","0","55","true"
"2905","1","15","true","2905","10","45","true","2905","0","55","true"
"2906","2","15","true","2906","9","45","true","2906","0","55","true"
"2907","5","15","true","2907","5","45","true","2907","1","55","true"
"2908","6","15","true","2908","3","45","true","2908","2","55","true"
"2909","5","15","true","2909","0","45","true","2909","6","55","true"
"2910","4","15","true","2910","1","45","true","2910","6","55","true"
"2911","5","15","true","2911","1","45","true","2911","5","55","true"
"2912","5","15","true","2912","0","45","true","2912","6","55","true"
"2913","5","15","true","2913","0","45","true","2913","6","55","true"
"2914","5","15","true","2914","0","45","true","2914","6","55","true"
"2915","4","15","true","2915","1","45","true","2915","6","55","true"
"2916","4","15","true","2916","0","45","true","2916","7","55","true"
"2917","3","15","true","2917","0","45","true","2917","8","55","true"
"2918","1","15","true","2918","0","45","true","2918","10","55","true"
"2919","1","15","true","2919","0","45","true","2919","10","55","true"
"2920","0","15","true","2920","0","45","true","2920","11","55","true"
"2921","0","15","true","2921","0","45","true","2921","11","55","true"
"2922","0","15","true","2922","0","45","true","2922","11","55","true"
"2923","0","15","true","2923","0","45","true","2923","11","55","true"
"2924","0","15","true","2924","0","45","true","2924","11","55","true"
"2925","0","15","true","2925","0","45","true","2925","11","55","true"
"2926","0","15","true","2926","3","45","true","2926","8","55","true"
"2927","0","15","true","2927","4","45","true","2927","7","55","true"
"2928","0","15","true","2928","8","45","true","2928","3","55","true"
"2929","1","15","true","2929","7","45","true","2929","3","55","true"
"2930","0","15","true","2930","9","45","true","2930","2","55","true"
"2931","0","15","true","2931","8","45","true","2931","3","55","true"
"2932","0","15","true","2932","8","45","true","2932","3","55","true"
"2933","0","15","true","2933","8","45","true","2933","3","55","true"
"2934","1","15","true","2934","7","45","true","2934","3","55","true"
"2935","0","15","true","2935","8","45","true","2935","3","55","true"
"2936","0","15","true","2936","8","45","true","2936","3","55","true"
"2937","0","15","true","2937","8","45","true","2937","3","55","true"
"2938","0","15","true","2938","8","45","true","2938","3","55","true"
"2939","0","15","true","2939","7","45","true","2939","4","55","true"
"2940","0","15","true","2940","3","45","true","2940","8","55","true"
"2941","0","15","true","2941","0","45","true","2941","11","55","true"
"2942","0","15","true","2942","0","45","true","2942","11","55","true"
"2943","0","15","true","2943","1","45","true","2943","10","55","true"
"2944","0","15","true","2944","0","45","true","2944","11","55","true"
"2945","0","15","true","2945","0","45","true","2945","11","55","true"
"2946","0","15","true","2946","0","45","true","2946","11","55","true"
"2947","1","15","true","2947","1","45","true","2947","9","55","true"
"2948","0","15","true","2948","0","45","true","2948","11","55","true"
"2949","0","15","true","2949","0","45","true","2949","11","55","true"
"2950","0","15","true","2950","0","45","true","2950","11","55","true"
"2951","0","15","true","2951","0","45","true","2951","11","55","true"
"2952","0","15","true","2952","0","45","true","2952","11","55","true"
"2953","0","15","true","2953","1","45","true","2953","10","55","true"
"2954","0","15","true","2954","0","45","true","2954","11","55","true"
"2955","0","15","true","2955","2","45","true","2955","9","55","true"
"2956","0","15","true","2956","8","45","true","2956","3","55","true"
"2957","0","15","true","2957","10","45","true","2957","1","55","true"
"2958","0","15","true","2958","11","45","true","2958","0","55","true"
"2959","0","15","true","2959","11","45","true","2959","0","55","true"
"2960","1","15","true","2960","10","45","true","2960","0","55","true"
"2961","0","15","true","2961","11","45","true","2961","0","55","true"
"2962","0","15","true","2962","11","45","true","2962","0","55","true"
"2963","0","15","true","2963","11","45","true","2963","0","55","true"
"2964","0","15","true","2964","11","45","true","2964","0","55","true"
"2965","0","15","true","2965","10","45","true","2965","1","55","true"
"2966","0","15","true","2966","10","45","true","2966","1","55","true"
"2967","0","15","true","2967","7","45","true","2967","4","55","true"
"2968","0","15","true","2968","3","45","true","2968","8","55","true"
"2969","0","15","true","2969","0","45","true","2969","11","55","true"
"2970","0","15","true","2970","1","45","true","2970","10","55","true"
"2971","0","15","true","2971","0","45","true","2971","11","55","true"
"2972","0","15","true","2972","0","45","true","2972","11","55","true"
"2973","0","15","true","2973","0","45","true","2973","11","55","true"
"2974","0","15","true","2974","0","45","true","2974","11","55","true"
"2975","0","15","true","2975","0","45","true","2975","11","55","true"
"2976","0","15","true","2976","1","45","true","2976","10","55","true"
"2977","0","15","true","2977","2","45","true","2977","9","55","true"
"2978","0","15","true","2978","2","45","true","2978","9","55","true"
"2979","1","15","true","2979","0","45","true","2979","10","55","true"
"2980","0","15","true","2980","0","45","true","2980","11","55","true"
"2981","0","15","true","2981","0","45","true","2981","11","55","true"
"2982","0","15","true","2982","0","45","true","2982","11","55","true"
"2983","0","15","true","2983","0","45","true","2983","11","55","true"
"2984","0","15","true","2984","0","45","true","2984","11","55","true"
"2985","0","15","true","2985","0","45","true","2985","11","55","true"
"2986","0","15","true","2986","0","45","true","2986","11","55","true"
"2987","0","15","true","2987","0","45","true","2987","11","55","true"
"2988","0","15","true","2988","0","45","true","2988","11","55","true"
"2989","0","15","true","2989","0","45","true","2989","11","55","true"
"2990","0","15","true","2990","0","45","true","2990","11","55","true"
"2991","0","15","true","2991","0","45","true","2991","11","55","true"
"2992","0","15","true","2992","0","45","true","2992","11","55","true"
"2993","0","15","true","2993","0","45","true","2993","11","55","true"
"2994","0","15","true","2994","4","45","true","2994","7","55","true"
"2995","0","15","true","2995","8","45","true","2995","3","55","true"
"2996","0","15","true","2996","10","45","true","2996","1","55","true"
"2997","0","15","true","2997","10","45","true","2997","1","55","true"
"2998","0","15","true","2998","11","45","true","2998","0","55","true"
"2999","0","15","true","2999","11","45","true","2999","0","55","true"
"3000","0","15","true","3000","10","45","true","3000","1","55","true"
"3001","0","15","true","3001","10","45","true","3001","1","55","true"
"3002","0","15","true","3002","11","45","true","3002","0","55","true"
"3003","0","15","true","3003","10","45","true","3003","1","55","true"
"3004","0","15","true","3004","9","45","true","3004","2","55","true"
"3005","0","15","true","3005","10","45","true","3005","1","55","true"
"3006","1","15","true","3006","8","45","true","3006","2","55","true"
"3007","8","15","true","3007","3","45","true","3007","0","55","true"
"3008","8","15","true","3008","1","45","true","3008","2","55","true"
"3009","4","15","true","3009","4","45","true","3009","3","55","true"
"3010","0","15","true","3010","0","45","true","3010","11","55","true"
"3011","1","15","true","3011","0","45","true","3011","10","55","true"
"3012","0","15","true","3012","0","45","true","3012","11","55","true"
"3013","0","15","true","3013","0","45","true","3013","11","55","true"
"3014","0","15","true","3014","0","45","true","3014","11","55","true"
"3015","7","15","true","3015","0","45","true","3015","4","55","true"
"3016","7","15","true","3016","0","45","true","3016","4","55","true"
"3017","7","15","true","3017","0","45","true","3017","4","55","true"
"3018","0","15","true","3018","0","45","true","3018","11","55","true"
"3019","0","15","true","3019","0","45","true","3019","11","55","true"
"3020","0","15","true","3020","0","45","true","3020","11","55","true"
"3021","0","15","true","3021","0","45","true","3021","11","55","true"
"3022","0","15","true","3022","1","45","true","3022","10","55","true"
"3023","1","15","true","3023","0","45","true","3023","10","55","true"
"3024","0","15","true","3024","3","45","true","3024","8","55","true"
"3025","0","15","true","3025","5","45","true","3025","6","55","true"
"3026","0","15","true","3026","6","45","true","3026","5","55","true"
"3027","0","15","true","3027","10","45","true","3027","1","55","true"
"3028","0","15","true","3028","11","45","true","3028","0","55","true"
"3029","0","15","true","3029","11","45","true","3029","0","55","true"
"3030","3","15","true","3030","8","45","true","3030","0","55","true"
"3031","3","15","true","3031","8","45","true","3031","0","55","true"
"3032","3","15","true","3032","7","45","true","3032","1","55","true"
"3033","7","15","true","3033","0","45","true","3033","4","55","true"
"3034","7","15","true","3034","0","45","true","3034","4","55","true"
"3035","7","15","true","3035","1","45","true","3035","3","55","true"
"3036","7","15","true","3036","0","45","true","3036","4","55","true"
"3037","9","15","true","3037","0","45","true","3037","2","55","true"
"3038","11","15","true","3038","0","45","true","3038","0","55","true"
"3039","10","15","true","3039","1","45","true","3039","0","55","true"
"3040","11","15","true","3040","0","45","true","3040","0","55","true"
"3041","10","15","true","3041","0","45","true","3041","1","55","true"
"3042","5","15","true","3042","0","45","true","3042","6","55","true"
"3043","1","15","true","3043","0","45","true","3043","10","55","true"
"3044","0","15","true","3044","0","45","true","3044","11","55","true"
"3045","0","15","true","3045","0","45","true","3045","11","55","true"
"3046","0","15","true","3046","1","45","true","3046","10","55","true"
"3047","1","15","true","3047","0","45","true","3047","10","55","true"
"3048","0","15","true","3048","0","45","true","3048","11","55","true"
"3049","1","15","true","3049","0","45","true","3049","10","55","true"
"3050","0","15","true","3050","0","45","true","3050","11","55","true"
"3051","0","15","true","3051","0","45","true","3051","11","55","true"
"3052","0","15","true","3052","0","45","true","3052","11","55","true"
"3053","0","15","true","3053","1","45","true","3053","10","55","true"
"3054","0","15","true","3054","0","45","true","3054","11","55","true"
"3055","0","15","true","3055","0","45","true","3055","11","55","true"
"3056","0","15","true","3056","0","45","true","3056","11","55","true"
"3057","0","15","true","3057","8","45","true","3057","3","55","true"
"3058","0","15","true","3058","7","45","true","3058","4","55","true"
"3059","0","15","true","3059","8","45","true","3059","3","55","true"
"3060","0","15","true","3060","9","45","true","3060","2","55","true"
"3061","0","15","true","3061","9","45","true","3061","2","55","true"
"3062","0","15","true","3062","9","45","true","3062","2","55","true"
"3063","0","15","true","3063","10","45","true","3063","1","55","true"
"3064","0","15","true","3064","11","45","true","3064","0","55","true"
"3065","0","15","true","3065","7","45","true","3065","4","55","true"
"3066","1","15","true","3066","6","45","true","3066","4","55","true"
"3067","0","15","true","3067","7","45","true","3067","4","55","true"
"3068","0","15","true","3068","7","45","true","3068","4","55","true"
"3069","0","15","true","3069","7","45","true","3069","4","55","true"
"3070","0","15","true","3070","7","45","true","3070","4","55","true"
"3071","0","15","true","3071","7","45","true","3071","4","55","true"
"3072","0","15","true","3072","10","45","true","3072","1","55","true"
"3073","0","15","true","3073","10","45","true","3073","1","55","true"
"3074","3","15","true","3074","8","45","true","3074","0","55","true"
"3075","10","15","true","3075","1","45","true","3075","0","55","true"
"3076","8","15","true","3076","3","45","true","3076","0","55","true"
"3077","9","15","true","3077","1","45","true","3077","1","55","true"
"3078","8","15","true","3078","0","45","true","3078","3","55","true"
"3079","8","15","true","3079","0","45","true","3079","3","55","true"
"3080","8","15","true","3080","0","45","true","3080","3","55","true"
"3081","5","15","true","3081","0","45","true","3081","6","55","true"
"3082","0","15","true","3082","1","45","true","3082","10","55","true"
"3083","1","15","true","3083","0","45","true","3083","10","55","true"
"3084","5","15","true","3084","0","45","true","3084","6","55","true"
"3085","7","15","true","3085","1","45","true","3085","3","55","true"
"3086","7","15","true","3086","0","45","true","3086","4","55","true"
"3087","5","15","true","3087","0","45","true","3087","6","55","true"
"3088","3","15","true","3088","0","45","true","3088","8","55","true"
"3089","0","15","true","3089","0","45","true","3089","11","55","true"
"3090","0","15","true","3090","0","45","true","3090","11","55","true"
"3091","0","15","true","3091","0","45","true","3091","11","55","true"
"3092","0","15","true","3092","0","45","true","3092","11","55","true"
"3093","0","15","true","3093","0","45","true","3093","11","55","true"
"3094","0","15","true","3094","1","45","true","3094","10","55","true"
"3095","0","15","true","3095","0","45","true","3095","11","55","true"
"3096","0","15","true","3096","11","45","true","3096","0","55","true"
"3097","0","15","true","3097","11","45","true","3097","0","55","true"
"3098","0","15","true","3098","10","45","true","3098","1","55","true"
"3099","0","15","true","3099","9","45","true","3099","2","55","true"
"3100","0","15","true","3100","9","45","true","3100","2","55","true"
"3101","0","15","true","3101","9","45","true","3101","2","55","true"
"3102","0","15","true","3102","10","45","true","3102","1","55","true"
"3103","0","15","true","3103","11","45","true","3103","0","55","true"
"3104","0","15","true","3104","11","45","true","3104","0","55","true"
"3105","0","15","true","3105","11","45","true","3105","0","55","true"
"3106","0","15","true","3106","11","45","true","3106","0","55","true"
"3107","0","15","true","3107","7","45","true","3107","4","55","true"
"3108","1","15","true","3108","3","45","true","3108","7","55","true"
"3109","0","15","true","3109","3","45","true","3109","8","55","true"
"3110","1","15","true","3110","2","45","true","3110","8","55","true"
"3111","0","15","true","3111","3","45","true","3111","8","55","true"
"3112","0","15","true","3112","3","45","true","3112","8","55","true"
"3113","7","15","true","3113","0","45","true","3113","4","55","true"
"3114","11","15","true","3114","0","45","true","3114","0","55","true"
"3115","11","15","true","3115","0","45","true","3115","0","55","true"
"3116","11","15","true","3116","0","45","true","3116","0","55","true"
"3117","11","15","true","3117","0","45","true","3117","0","55","true"
"3118","11","15","true","3118","0","45","true","3118","0","55","true"
"3119","11","15","true","3119","0","45","true","3119","0","55","true"
"3120","11","15","true","3120","0","45","true","3120","0","55","true"
"3121","9","15","true","3121","2","45","true","3121","0","55","true"
"3122","10","15","true","3122","1","45","true","3122","0","55","true"
"3123","11","15","true","3123","0","45","true","3123","0","55","true"
"3124","10","15","true","3124","0","45","true","3124","1","55","true"
"3125","11","15","true","3125","0","45","true","3125","0","55","true"
"3126","8","15","true","3126","0","45","true","3126","3","55","true"
"3127","1","15","true","3127","0","45","true","3127","10","55","true"
"3128","0","15","true","3128","0","45","true","3128","11","55","true"
"3129","0","15","true","3129","0","45","true","3129","11","55","true"
"3130","0","15","true","3130","0","45","true","3130","11","55","true"
"3131","0","15","true","3131","0","45","true","3131","11","55","true"
"3132","0","15","true","3132","1","45","true","3132","10","55","true"
"3133","1","15","true","3133","0","45","true","3133","10","55","true"
"3134","0","15","true","3134","0","45","true","3134","11","55","true"
"3135","0","15","true","3135","0","45","true","3135","11","55","true"
"3136","0","15","true","3136","1","45","true","3136","10","55","true"
"3137","0","15","true","3137","1","45","true","3137","10","55","true"
"3138","0","15","true","3138","0","45","true","3138","11","55","true"
"3139","0","15","true","3139","0","45","true","3139","11","55","true"
"3140","0","15","true","3140","4","45","true","3140","7","55","true"
"3141","0","15","true","3141","6","45","true","3141","5","55","true"
"3142","0","15","true","3142","10","45","true","3142","1","55","true"
"3143","1","15","true","3143","10","45","true","3143","0","55","true"
"3144","0","15","true","3144","11","45","true","3144","0","55","true"
"3145","0","15","true","3145","11","45","true","3145","0","55","true"
"3146","0","15","true","3146","11","45","true","3146","0","55","true"
"3147","0","15","true","3147","10","45","true","3147","1","55","true"
"3148","0","15","true","3148","10","45","true","3148","1","55","true"
"3149","0","15","true","3149","10","45","true","3149","1","55","true"
"3150","0","15","true","3150","5","45","true","3150","6","55","true"
"3151","0","15","true","3151","3","45","true","3151","8","55","true"
"3152","0","15","true","3152","0","45","true","3152","11","55","true"
"3153","0","15","true","3153","0","45","true","3153","11","55","true"
"3154","0","15","true","3154","0","45","true","3154","11","55","true"
"3155","0","15","true","3155","0","45","true","3155","11","55","true"
"3156","0","15","true","3156","0","45","true","3156","11","55","true"
"3157","0","15","true","3157","0","45","true","3157","11","55","true"
"3158","0","15","true","3158","0","45","true","3158","11","55","true"
"3159","0","15","true","3159","2","45","true","3159","9","55","true"
"3160","0","15","true","3160","6","45","true","3160","5","55","true"
"3161","0","15","true","3161","11","45","true","3161","0","55","true"
"3162","0","15","true","3162","11","45","true","3162","0","55","true"
"3163","0","15","true","3163","9","45","true","3163","2","55","true"
"3164","0","15","true","3164","11","45","true","3164","0","55","true"
"3165","0","15","true","3165","11","45","true","3165","0","55","true"
"3166","2","15","true","3166","8","45","true","3166","1","55","true"
"3167","3","15","true","3167","8","45","true","3167","0","55","true"
"3168","7","15","true","3168","4","45","true","3168","0","55","true"
"3169","11","15","true","3169","0","45","true","3169","0","55","true"
"3170","11","15","true","3170","0","45","true","3170","0","55","true"
"3171","11","15","true","3171","0","45","true","3171","0","55","true"
"3172","9","15","true","3172","2","45","true","3172","0","55","true"
"3173","7","15","true","3173","4","45","true","3173","0","55","true"
"3174","4","15","true","3174","6","45","true","3174","1","55","true"
"3175","0","15","true","3175","2","45","true","3175","9","55","true"
"3176","0","15","true","3176","4","45","true","3176","7","55","true"
"3177","0","15","true","3177","1","45","true","3177","10","55","true"
"3178","0","15","true","3178","1","45","true","3178","10","55","true"
"3179","0","15","true","3179","0","45","true","3179","11","55","true"
"3180","0","15","true","3180","0","45","true","3180","11","55","true"
"3181","0","15","true","3181","1","45","true","3181","10","55","true"
"3182","0","15","true","3182","0","45","true","3182","11","55","true"
"3183","0","15","true","3183","0","45","true","3183","11","55","true"
"3184","0","15","true","3184","0","45","true","3184","11","55","true"
"3185","0","15","true","3185","0","45","true","3185","11","55","true"
"3186","0","15","true","3186","1","45","true","3186","10","55","true"
"3187","1","15","true","3187","1","45","true","3187","9","55","true"
"3188","0","15","true","3188","0","45","true","3188","11","55","true"
"3189","0","15","true","3189","0","45","true","3189","11","55","true"
"3190","0","15","true","3190","0","45","true","3190","11","55","true"
"3191","1","15","true","3191","0","45","true","3191","10","55","true"
"3192","0","15","true","3192","3","45","true","3192","8","55","true"
"3193","0","15","true","3193","11","45","true","3193","0","55","true"
"3194","0","15","true","3194","11","45","true","3194","0","55","true"
"3195","0","15","true","3195","11","45","true","3195","0","55","true"
"3196","1","15","true","3196","10","45","true","3196","0","55","true"
"3197","0","15","true","3197","11","45","true","3197","0","55","true"
"3198","0","15","true","3198","11","45","true","3198","0","55","true"
"3199","0","15","true","3199","11","45","true","3199","0","55","true"
"3200","0","15","true","3200","11","45","true","3200","0","55","true"
"3201","0","15","true","3201","11","45","true","3201","0","55","true"
"3202","0","15","true","3202","10","45","true","3202","1","55","true"
"3203","0","15","true","3203","4","45","true","3203","7","55","true"
"3204","0","15","true","3204","4","45","true","3204","7","55","true"
"3205","1","15","true","3205","2","45","true","3205","8","55","true"
"3206","1","15","true","3206","0","45","true","3206","10","55","true"
"3207","0","15","true","3207","0","45","true","3207","11","55","true"
"3208","0","15","true","3208","1","45","true","3208","10","55","true"
"3209","0","15","true","3209","0","45","true","3209","11","55","true"
"3210","1","15","true","3210","1","45","true","3210","9","55","true"
"3211","0","15","true","3211","2","45","true","3211","9","55","true"
"3212","0","15","true","3212","3","45","true","3212","8","55","true"
"3213","0","15","true","3213","3","45","true","3213","8","55","true"
"3214","0","15","true","3214","11","45","true","3214","0","55","true"
"3215","0","15","true","3215","11","45","true","3215","0","55","true"
"3216","0","15","true","3216","11","45","true","3216","0","55","true"
"3217","0","15","true","3217","11","45","true","3217","0","55","true"
"3218","5","15","true","3218","6","45","true","3218","0","55","true"
"3219","7","15","true","3219","3","45","true","3219","1","55","true"
"3220","8","15","true","3220","3","45","true","3220","0","55","true"
"3221","8","15","true","3221","0","45","true","3221","3","55","true"
"3222","6","15","true","3222","0","45","true","3222","5","55","true"
"3223","5","15","true","3223","0","45","true","3223","6","55","true"
"3224","1","15","true","3224","0","45","true","3224","10","55","true"
"3225","0","15","true","3225","0","45","true","3225","11","55","true"
"3226","0","15","true","3226","0","45","true","3226","11","55","true"
"3227","1","15","true","3227","0","45","true","3227","10","55","true"
"3228","0","15","true","3228","0","45","true","3228","11","55","true"
"3229","1","15","true","3229","0","45","true","3229","10","55","true"
"3230","0","15","true","3230","1","45","true","3230","10","55","true"
"3231","2","15","true","3231","2","45","true","3231","7","55","true"
"3232","0","15","true","3232","4","45","true","3232","7","55","true"
"3233","0","15","true","3233","8","45","true","3233","3","55","true"
"3234","0","15","true","3234","11","45","true","3234","0","55","true"
"3235","0","15","true","3235","11","45","true","3235","0","55","true"
"3236","0","15","true","3236","11","45","true","3236","0","55","true"
"3237","0","15","true","3237","11","45","true","3237","0","55","true"
"3238","0","15","true","3238","10","45","true","3238","1","55","true"
"3239","0","15","true","3239","11","45","true","3239","0","55","true"
"3240","0","15","true","3240","11","45","true","3240","0","55","true"
"3241","0","15","true","3241","11","45","true","3241","0","55","true"
"3242","0","15","true","3242","10","45","true","3242","1","55","true"
"3243","0","15","true","3243","8","45","true","3243","3","55","true"
"3244","0","15","true","3244","8","45","true","3244","3","55","true"
"3245","0","15","true","3245","7","45","true","3245","4","55","true"
"3246","0","15","true","3246","3","45","true","3246","8","55","true"
"3247","1","15","true","3247","0","45","true","3247","10","55","true"
"3248","0","15","true","3248","0","45","true","3248","11","55","true"
"3249","0","15","true","3249","0","45","true","3249","11","55","true"
"3250","0","15","true","3250","0","45","true","3250","11","55","true"
"3251","0","15","true","3251","0","45","true","3251","11","55","true"
"3252","0","15","true","3252","0","45","true","3252","11","55","true"
"3253","0","15","true","3253","0","45","true","3253","11","55","true"
"3254","0","15","true","3254","0","45","true","3254","11","55","true"
"3255","0","15","true","3255","0","45","true","3255","11","55","true"
"3256","0","15","true","3256","0","45","true","3256","11","55","true"
"3257","0","15","true","3257","0","45","true","3257","11","55","true"
"3258","0","15","true","3258","0","45","true","3258","11","55","true"
"3259","0","15","true","3259","0","45","true","3259","11","55","true"
"3260","0","15","true","3260","7","45","true","3260","4","55","true"
"3261","0","15","true","3261","11","45","true","3261","0","55","true"
"3262","0","15","true","3262","11","45","true","3262","0","55","true"
"3263","0","15","true","3263","11","45","true","3263","0","55","true"
"3264","0","15","true","3264","11","45","true","3264","0","55","true"
"3265","0","15","true","3265","11","45","true","3265","0","55","true"
"3266","0","15","true","3266","11","45","true","3266","0","55","true"
"3267","0","15","true","3267","11","45","true","3267","0","55","true"
"3268","0","15","true","3268","11","45","true","3268","0","55","true"
"3269","0","15","true","3269","11","45","true","3269","0","55","true"
"3270","0","15","true","3270","11","45","true","3270","0","55","true"
"3271","1","15","true","3271","10","45","true","3271","0","55","true"
"3272","0","15","true","3272","11","45","true","3272","0","55","true"
"3273","0","15","true","3273","11","45","true","3273","0","55","true"
"3274","0","15","true","3274","1","45","true","3274","10","55","true"
"3275","0","15","true","3275","0","45","true","3275","11","55","true"
"3276","0","15","true","3276","0","45","true","3276","11","55","true"
"3277","0","15","true","3277","0","45","true","3277","11","55","true"
"3278","0","15","true","3278","0","45","true","3278","11","55","true"
"3279","0","15","true","3279","0","45","true","3279","11","55","true"
"3280","0","15","true","3280","0","45","true","3280","11","55","true"
"3281","1","15","true","3281","0","45","true","3281","10","55","true"
"3282","0","15","true","3282","0","45","true","3282","11","55","true"
"3283","0","15","true","3283","0","45","true","3283","11","55","true"
"3284","1","15","true","3284","0","45","true","3284","10","55","true"
"3285","0","15","true","3285","0","45","true","3285","11","55","true"
"3286","0","15","true","3286","0","45","true","3286","11","55","true"
"3287","0","15","true","3287","0","45","true","3287","11","55","true"
"3288","0","15","true","3288","0","45","true","3288","11","55","true"
"3289","0","15","true","3289","0","45","true","3289","11","55","true"
"3290","1","15","true","3290","1","45","true","3290","9","55","true"
"3291","2","15","true","3291","0","45","true","3291","9","55","true"
"3292","2","15","true","3292","3","45","true","3292","6","55","true"
"3293","2","15","true","3293","4","45","true","3293","5","55","true"
"3294","2","15","true","3294","5","45","true","3294","4","55","true"
"3295","3","15","true","3295","8","45","true","3295","0","55","true"
"3296","3","15","true","3296","8","45","true","3296","0","55","true"
"3297","3","15","true","3297","8","45","true","3297","0","55","true"
"3298","6","15","true","3298","5","45","true","3298","0","55","true"
"3299","6","15","true","3299","5","45","true","3299","0","55","true"
"3300","11","15","true","3300","0","45","true","3300","0","55","true"
"3301","11","15","true","3301","0","45","true","3301","0","55","true"
"3302","11","15","true","3302","0","45","true","3302","0","55","true"
"3303","8","15","true","3303","3","45","true","3303","0","55","true"
"3304","2","15","true","3304","9","45","true","3304","0","55","true"
"3305","0","15","true","3305","9","45","true","3305","2","55","true"
"3306","0","15","true","3306","3","45","true","3306","8","55","true"
"3307","0","15","true","3307","0","45","true","3307","11","55","true"
"3308","0","15","true","3308","0","45","true","3308","11","55","true"
"3309","0","15","true","3309","0","45","true","3309","11","55","true"
"3310","0","15","true","3310","0","45","true","3310","11","55","true"
"3311","0","15","true","3311","0","45","true","3311","11","55","true"
"3312","0","15","true","3312","1","45","true","3312","10","55","true"
"3313","1","15","true","3313","0","45","true","3313","10","55","true"
"3314","0","15","true","3314","0","45","true","3314","11","55","true"
"3315","0","15","true","3315","0","45","true","3315","11","55","true"
"3316","0","15","true","3316","0","45","true","3316","11","55","true"
"3317","0","15","true","3317","0","45","true","3317","11","55","true"
"3318","0","15","true","3318","0","45","true","3318","11","55","true"
"3319","0","15","true","3319","0","45","true","3319","11","55","true"
"3320","0","15","true","3320","0","45","true","3320","11","55","true"
"3321","1","15","true","3321","0","45","true","3321","10","55","true"
"3322","0","15","true","3322","3","45","true","3322","8","55","true"
"3323","0","15","true","3323","6","45","true","3323","5","55","true"
"3324","0","15","true","3324","7","45","true","3324","4","55","true"
"3325","0","15","true","3325","11","45","true","3325","0","55","true"
